Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129
BACW_42_1_val_1	(1, 0.38)	(2, 0.38)	(3, 0.37)	(4, 0.37)	(5, 0.36)	(6, 0.36)	(7, 0.36)	(8, 0.35)	(9, 0.36)	(10, 0.34)	(11, 0.34)	(12, 0.34)	(13, 0.34)	(14, 0.34)	(15, 0.33)	(16, 0.33)	(17, 0.33)	(18, 0.33)	(19, 0.33)	(20, 0.32)	(21, 0.32)	(22, 0.33)	(23, 0.33)	(24, 0.33)	(25, 0.33)	(26, 0.32)	(27, 0.32)	(28, 0.33)	(29, 0.33)	(30, 0.33)	(31, 0.32)	(32, 0.32)	(33, 0.32)	(34, 0.32)	(35, 0.32)	(36, 0.32)	(37, 0.32)	(38, 0.32)	(39, 0.32)	(40, 0.32)	(41, 0.33)	(42, 0.32)	(43, 0.32)	(44, 0.32)	(45, 0.32)	(46, 0.32)	(47, 0.32)	(48, 0.32)	(49, 0.32)	(50, 0.33)	(51, 0.32)	(52, 0.32)	(53, 0.32)	(54, 0.32)	(55, 0.31)	(56, 0.32)	(57, 0.32)	(58, 0.31)	(59, 0.32)	(60, 0.32)	(61, 0.32)	(62, 0.31)	(63, 0.32)	(64, 0.31)	(65, 0.32)	(66, 0.32)	(67, 0.31)	(68, 0.32)	(69, 0.32)	(70, 0.32)	(71, 0.32)	(72, 0.32)	(73, 0.32)	(74, 0.32)	(75, 0.31)	(76, 0.32)	(77, 0.32)	(78, 0.32)	(79, 0.32)	(80, 0.32)	(81, 0.32)	(82, 0.32)	(83, 0.32)	(84, 0.31)	(85, 0.31)	(86, 0.31)	(87, 0.32)	(88, 0.31)	(89, 0.31)	(90, 0.31)	(91, 0.32)	(92, 0.32)	(93, 0.32)	(94, 0.31)	(95, 0.32)	(96, 0.32)	(97, 0.32)	(98, 0.32)	(99, 0.31)	(100, 0.32)	(101, 0.32)	(102, 0.31)	(103, 0.31)	(104, 0.31)	(105, 0.32)	(106, 0.32)	(107, 0.32)	(108, 0.32)	(109, 0.32)	(110, 0.32)	(111, 0.32)	(112, 0.31)	(113, 0.31)	(114, 0.32)	(115, 0.32)	(116, 0.32)	(117, 0.32)	(118, 0.32)	(119, 0.32)	(120, 0.32)	(121, 0.32)	(122, 0.32)	(123, 0.32)	(124, 0.32)	(125, 0.32)	(126, 0.32)	(127, 0.33)	(128, 0.33)	(129, 0.34)	(130, 0.33)
BACW_44_1_val_1	(1, 0.35)	(2, 0.34)	(3, 0.34)	(4, 0.34)	(5, 0.34)	(6, 0.34)	(7, 0.33)	(8, 0.33)	(9, 0.34)	(10, 0.32)	(11, 0.32)	(12, 0.32)	(13, 0.32)	(14, 0.32)	(15, 0.31)	(16, 0.31)	(17, 0.31)	(18, 0.32)	(19, 0.31)	(20, 0.31)	(21, 0.31)	(22, 0.32)	(23, 0.31)	(24, 0.31)	(25, 0.31)	(26, 0.31)	(27, 0.31)	(28, 0.31)	(29, 0.31)	(30, 0.31)	(31, 0.31)	(32, 0.31)	(33, 0.31)	(34, 0.3)	(35, 0.31)	(36, 0.31)	(37, 0.31)	(38, 0.31)	(39, 0.31)	(40, 0.31)	(41, 0.31)	(42, 0.31)	(43, 0.3)	(44, 0.31)	(45, 0.31)	(46, 0.31)	(47, 0.31)	(48, 0.31)	(49, 0.31)	(50, 0.31)	(51, 0.3)	(52, 0.3)	(53, 0.3)	(54, 0.31)	(55, 0.31)	(56, 0.3)	(57, 0.31)	(58, 0.31)	(59, 0.31)	(60, 0.3)	(61, 0.3)	(62, 0.3)	(63, 0.31)	(64, 0.31)	(65, 0.31)	(66, 0.3)	(67, 0.3)	(68, 0.31)	(69, 0.31)	(70, 0.31)	(71, 0.3)	(72, 0.31)	(73, 0.3)	(74, 0.3)	(75, 0.3)	(76, 0.3)	(77, 0.31)	(78, 0.31)	(79, 0.31)	(80, 0.3)	(81, 0.31)	(82, 0.3)	(83, 0.3)	(84, 0.3)	(85, 0.3)	(86, 0.3)	(87, 0.3)	(88, 0.31)	(89, 0.3)	(90, 0.3)	(91, 0.3)	(92, 0.3)	(93, 0.3)	(94, 0.3)	(95, 0.3)	(96, 0.3)	(97, 0.3)	(98, 0.31)	(99, 0.3)	(100, 0.3)	(101, 0.3)	(102, 0.31)	(103, 0.3)	(104, 0.31)	(105, 0.31)	(106, 0.31)	(107, 0.31)	(108, 0.31)	(109, 0.3)	(110, 0.3)	(111, 0.3)	(112, 0.3)	(113, 0.3)	(114, 0.31)	(115, 0.31)	(116, 0.3)	(117, 0.31)	(118, 0.31)	(119, 0.31)	(120, 0.31)	(121, 0.31)	(122, 0.31)	(123, 0.31)	(124, 0.31)	(125, 0.31)	(126, 0.31)	(127, 0.32)	(128, 0.32)	(129, 0.32)	(130, 0.31)
BACW_45_1_val_1	(1, 0.5)	(2, 0.5)	(3, 0.48)	(4, 0.48)	(5, 0.46)	(6, 0.47)	(7, 0.46)	(8, 0.45)	(9, 0.46)	(10, 0.44)	(11, 0.44)	(12, 0.44)	(13, 0.43)	(14, 0.43)	(15, 0.42)	(16, 0.42)	(17, 0.41)	(18, 0.43)	(19, 0.42)	(20, 0.42)	(21, 0.41)	(22, 0.42)	(23, 0.41)	(24, 0.41)	(25, 0.41)	(26, 0.4)	(27, 0.4)	(28, 0.42)	(29, 0.41)	(30, 0.4)	(31, 0.41)	(32, 0.41)	(33, 0.4)	(34, 0.4)	(35, 0.4)	(36, 0.41)	(37, 0.41)	(38, 0.41)	(39, 0.4)	(40, 0.4)	(41, 0.4)	(42, 0.4)	(43, 0.4)	(44, 0.4)	(45, 0.4)	(46, 0.4)	(47, 0.4)	(48, 0.4)	(49, 0.4)	(50, 0.4)	(51, 0.4)	(52, 0.39)	(53, 0.39)	(54, 0.4)	(55, 0.39)	(56, 0.4)	(57, 0.4)	(58, 0.4)	(59, 0.4)	(60, 0.4)	(61, 0.4)	(62, 0.39)	(63, 0.39)	(64, 0.39)	(65, 0.39)	(66, 0.39)	(67, 0.4)	(68, 0.4)	(69, 0.4)	(70, 0.4)	(71, 0.4)	(72, 0.39)	(73, 0.4)	(74, 0.39)	(75, 0.39)	(76, 0.39)	(77, 0.39)	(78, 0.4)	(79, 0.39)	(80, 0.39)	(81, 0.39)	(82, 0.4)	(83, 0.4)	(84, 0.39)	(85, 0.39)	(86, 0.39)	(87, 0.39)	(88, 0.39)	(89, 0.39)	(90, 0.39)	(91, 0.39)	(92, 0.39)	(93, 0.39)	(94, 0.39)	(95, 0.39)	(96, 0.39)	(97, 0.39)	(98, 0.4)	(99, 0.39)	(100, 0.39)	(101, 0.39)	(102, 0.4)	(103, 0.39)	(104, 0.39)	(105, 0.39)	(106, 0.4)	(107, 0.39)	(108, 0.39)	(109, 0.39)	(110, 0.39)	(111, 0.4)	(112, 0.39)	(113, 0.4)	(114, 0.39)	(115, 0.39)	(116, 0.4)	(117, 0.39)	(118, 0.4)	(119, 0.4)	(120, 0.4)	(121, 0.4)	(122, 0.4)	(123, 0.4)	(124, 0.4)	(125, 0.4)	(126, 0.41)	(127, 0.41)	(128, 0.42)	(129, 0.42)	(130, 0.41)
BACW_47_1_val_1	(1, 0.4)	(2, 0.41)	(3, 0.4)	(4, 0.4)	(5, 0.39)	(6, 0.39)	(7, 0.39)	(8, 0.38)	(9, 0.39)	(10, 0.37)	(11, 0.37)	(12, 0.37)	(13, 0.37)	(14, 0.37)	(15, 0.36)	(16, 0.36)	(17, 0.35)	(18, 0.36)	(19, 0.36)	(20, 0.35)	(21, 0.35)	(22, 0.36)	(23, 0.36)	(24, 0.35)	(25, 0.35)	(26, 0.35)	(27, 0.35)	(28, 0.36)	(29, 0.35)	(30, 0.34)	(31, 0.35)	(32, 0.35)	(33, 0.34)	(34, 0.34)	(35, 0.34)	(36, 0.35)	(37, 0.35)	(38, 0.35)	(39, 0.35)	(40, 0.35)	(41, 0.35)	(42, 0.34)	(43, 0.34)	(44, 0.35)	(45, 0.35)	(46, 0.35)	(47, 0.35)	(48, 0.34)	(49, 0.34)	(50, 0.35)	(51, 0.34)	(52, 0.34)	(53, 0.34)	(54, 0.34)	(55, 0.34)	(56, 0.34)	(57, 0.34)	(58, 0.35)	(59, 0.35)	(60, 0.34)	(61, 0.34)	(62, 0.34)	(63, 0.34)	(64, 0.34)	(65, 0.34)	(66, 0.33)	(67, 0.34)	(68, 0.34)	(69, 0.34)	(70, 0.34)	(71, 0.34)	(72, 0.34)	(73, 0.34)	(74, 0.34)	(75, 0.34)	(76, 0.34)	(77, 0.34)	(78, 0.34)	(79, 0.34)	(80, 0.34)	(81, 0.34)	(82, 0.34)	(83, 0.34)	(84, 0.34)	(85, 0.34)	(86, 0.34)	(87, 0.34)	(88, 0.34)	(89, 0.34)	(90, 0.34)	(91, 0.34)	(92, 0.34)	(93, 0.34)	(94, 0.34)	(95, 0.34)	(96, 0.34)	(97, 0.34)	(98, 0.34)	(99, 0.34)	(100, 0.34)	(101, 0.34)	(102, 0.34)	(103, 0.34)	(104, 0.34)	(105, 0.34)	(106, 0.34)	(107, 0.34)	(108, 0.34)	(109, 0.34)	(110, 0.34)	(111, 0.34)	(112, 0.35)	(113, 0.34)	(114, 0.34)	(115, 0.34)	(116, 0.34)	(117, 0.34)	(118, 0.34)	(119, 0.34)	(120, 0.34)	(121, 0.34)	(122, 0.35)	(123, 0.34)	(124, 0.35)	(125, 0.34)	(126, 0.35)	(127, 0.35)	(128, 0.35)	(129, 0.35)	(130, 0.36)
BACW_48_1_val_1	(1, 0.55)	(2, 0.55)	(3, 0.53)	(4, 0.53)	(5, 0.52)	(6, 0.52)	(7, 0.51)	(8, 0.51)	(9, 0.52)	(10, 0.5)	(11, 0.49)	(12, 0.49)	(13, 0.49)	(14, 0.49)	(15, 0.48)	(16, 0.48)	(17, 0.48)	(18, 0.48)	(19, 0.48)	(20, 0.47)	(21, 0.47)	(22, 0.48)	(23, 0.47)	(24, 0.47)	(25, 0.46)	(26, 0.47)	(27, 0.46)	(28, 0.47)	(29, 0.47)	(30, 0.47)	(31, 0.47)	(32, 0.47)	(33, 0.46)	(34, 0.46)	(35, 0.46)	(36, 0.46)	(37, 0.46)	(38, 0.46)	(39, 0.46)	(40, 0.46)	(41, 0.47)	(42, 0.46)	(43, 0.45)	(44, 0.45)	(45, 0.46)	(46, 0.46)	(47, 0.46)	(48, 0.46)	(49, 0.46)	(50, 0.46)	(51, 0.45)	(52, 0.46)	(53, 0.45)	(54, 0.46)	(55, 0.45)	(56, 0.45)	(57, 0.46)	(58, 0.46)	(59, 0.46)	(60, 0.46)	(61, 0.45)	(62, 0.45)	(63, 0.45)	(64, 0.45)	(65, 0.45)	(66, 0.45)	(67, 0.45)	(68, 0.46)	(69, 0.46)	(70, 0.45)	(71, 0.46)	(72, 0.45)	(73, 0.45)	(74, 0.45)	(75, 0.45)	(76, 0.45)	(77, 0.45)	(78, 0.46)	(79, 0.46)	(80, 0.45)	(81, 0.46)	(82, 0.45)	(83, 0.45)	(84, 0.45)	(85, 0.45)	(86, 0.45)	(87, 0.44)	(88, 0.45)	(89, 0.45)	(90, 0.45)	(91, 0.45)	(92, 0.45)	(93, 0.45)	(94, 0.45)	(95, 0.45)	(96, 0.45)	(97, 0.45)	(98, 0.46)	(99, 0.45)	(100, 0.45)	(101, 0.45)	(102, 0.45)	(103, 0.45)	(104, 0.46)	(105, 0.45)	(106, 0.46)	(107, 0.46)	(108, 0.45)	(109, 0.45)	(110, 0.46)	(111, 0.45)	(112, 0.45)	(113, 0.45)	(114, 0.46)	(115, 0.45)	(116, 0.46)	(117, 0.45)	(118, 0.46)	(119, 0.46)	(120, 0.46)	(121, 0.46)	(122, 0.46)	(123, 0.46)	(124, 0.46)	(125, 0.46)	(126, 0.47)	(127, 0.47)	(128, 0.47)	(129, 0.47)	(130, 0.48)
BACW_50_1_val_1	(1, 0.34)	(2, 0.34)	(3, 0.32)	(4, 0.33)	(5, 0.32)	(6, 0.32)	(7, 0.32)	(8, 0.32)	(9, 0.33)	(10, 0.32)	(11, 0.31)	(12, 0.31)	(13, 0.31)	(14, 0.31)	(15, 0.31)	(16, 0.31)	(17, 0.31)	(18, 0.3)	(19, 0.3)	(20, 0.3)	(21, 0.3)	(22, 0.31)	(23, 0.31)	(24, 0.3)	(25, 0.31)	(26, 0.3)	(27, 0.3)	(28, 0.3)	(29, 0.31)	(30, 0.3)	(31, 0.3)	(32, 0.3)	(33, 0.3)	(34, 0.3)	(35, 0.3)	(36, 0.3)	(37, 0.3)	(38, 0.31)	(39, 0.3)	(40, 0.3)	(41, 0.3)	(42, 0.3)	(43, 0.29)	(44, 0.3)	(45, 0.3)	(46, 0.3)	(47, 0.3)	(48, 0.3)	(49, 0.3)	(50, 0.3)	(51, 0.29)	(52, 0.3)	(53, 0.3)	(54, 0.3)	(55, 0.29)	(56, 0.29)	(57, 0.3)	(58, 0.3)	(59, 0.3)	(60, 0.3)	(61, 0.3)	(62, 0.3)	(63, 0.3)	(64, 0.3)	(65, 0.29)	(66, 0.3)	(67, 0.3)	(68, 0.3)	(69, 0.3)	(70, 0.3)	(71, 0.3)	(72, 0.29)	(73, 0.3)	(74, 0.3)	(75, 0.3)	(76, 0.29)	(77, 0.3)	(78, 0.29)	(79, 0.3)	(80, 0.29)	(81, 0.29)	(82, 0.29)	(83, 0.3)	(84, 0.3)	(85, 0.29)	(86, 0.3)	(87, 0.3)	(88, 0.29)	(89, 0.3)	(90, 0.29)	(91, 0.3)	(92, 0.3)	(93, 0.3)	(94, 0.3)	(95, 0.3)	(96, 0.3)	(97, 0.3)	(98, 0.3)	(99, 0.3)	(100, 0.3)	(101, 0.3)	(102, 0.3)	(103, 0.3)	(104, 0.3)	(105, 0.3)	(106, 0.3)	(107, 0.3)	(108, 0.3)	(109, 0.3)	(110, 0.3)	(111, 0.3)	(112, 0.3)	(113, 0.3)	(114, 0.3)	(115, 0.3)	(116, 0.3)	(117, 0.3)	(118, 0.3)	(119, 0.31)	(120, 0.3)	(121, 0.3)	(122, 0.31)	(123, 0.3)	(124, 0.3)	(125, 0.3)	(126, 0.31)	(127, 0.31)	(128, 0.31)	(129, 0.31)	(130, 0.32)
BACW_52_1_val_1	(1, 0.33)	(2, 0.33)	(3, 0.32)	(4, 0.32)	(5, 0.32)	(6, 0.32)	(7, 0.31)	(8, 0.31)	(9, 0.32)	(10, 0.32)	(11, 0.31)	(12, 0.31)	(13, 0.31)	(14, 0.31)	(15, 0.31)	(16, 0.3)	(17, 0.3)	(18, 0.3)	(19, 0.3)	(20, 0.3)	(21, 0.3)	(22, 0.31)	(23, 0.3)	(24, 0.3)	(25, 0.3)	(26, 0.3)	(27, 0.3)	(28, 0.3)	(29, 0.3)	(30, 0.3)	(31, 0.3)	(32, 0.3)	(33, 0.3)	(34, 0.3)	(35, 0.29)	(36, 0.3)	(37, 0.3)	(38, 0.3)	(39, 0.3)	(40, 0.3)	(41, 0.3)	(42, 0.3)	(43, 0.3)	(44, 0.3)	(45, 0.3)	(46, 0.3)	(47, 0.3)	(48, 0.3)	(49, 0.3)	(50, 0.3)	(51, 0.29)	(52, 0.29)	(53, 0.29)	(54, 0.29)	(55, 0.29)	(56, 0.3)	(57, 0.3)	(58, 0.3)	(59, 0.29)	(60, 0.3)	(61, 0.3)	(62, 0.29)	(63, 0.3)	(64, 0.29)	(65, 0.29)	(66, 0.3)	(67, 0.29)	(68, 0.3)	(69, 0.3)	(70, 0.29)	(71, 0.3)	(72, 0.29)	(73, 0.3)	(74, 0.29)	(75, 0.3)	(76, 0.29)	(77, 0.3)	(78, 0.3)	(79, 0.3)	(80, 0.29)	(81, 0.29)	(82, 0.3)	(83, 0.3)	(84, 0.3)	(85, 0.29)	(86, 0.3)	(87, 0.29)	(88, 0.3)	(89, 0.3)	(90, 0.29)	(91, 0.29)	(92, 0.3)	(93, 0.3)	(94, 0.29)	(95, 0.3)	(96, 0.3)	(97, 0.3)	(98, 0.3)	(99, 0.29)	(100, 0.29)	(101, 0.29)	(102, 0.3)	(103, 0.29)	(104, 0.3)	(105, 0.3)	(106, 0.3)	(107, 0.3)	(108, 0.3)	(109, 0.3)	(110, 0.3)	(111, 0.3)	(112, 0.29)	(113, 0.3)	(114, 0.3)	(115, 0.3)	(116, 0.3)	(117, 0.3)	(118, 0.3)	(119, 0.3)	(120, 0.3)	(121, 0.3)	(122, 0.3)	(123, 0.3)	(124, 0.3)	(125, 0.3)	(126, 0.3)	(127, 0.31)	(128, 0.31)	(129, 0.31)	(130, 0.31)
BACW_53_1_val_1	(1, 0.42)	(2, 0.41)	(3, 0.4)	(4, 0.4)	(5, 0.39)	(6, 0.4)	(7, 0.4)	(8, 0.38)	(9, 0.39)	(10, 0.37)	(11, 0.38)	(12, 0.37)	(13, 0.37)	(14, 0.37)	(15, 0.36)	(16, 0.36)	(17, 0.36)	(18, 0.37)	(19, 0.36)	(20, 0.35)	(21, 0.36)	(22, 0.36)	(23, 0.35)	(24, 0.36)	(25, 0.35)	(26, 0.35)	(27, 0.35)	(28, 0.36)	(29, 0.35)	(30, 0.35)	(31, 0.35)	(32, 0.35)	(33, 0.34)	(34, 0.35)	(35, 0.35)	(36, 0.35)	(37, 0.35)	(38, 0.35)	(39, 0.35)	(40, 0.35)	(41, 0.35)	(42, 0.35)	(43, 0.34)	(44, 0.34)	(45, 0.34)	(46, 0.35)	(47, 0.35)	(48, 0.34)	(49, 0.34)	(50, 0.34)	(51, 0.35)	(52, 0.34)	(53, 0.34)	(54, 0.35)	(55, 0.33)	(56, 0.34)	(57, 0.34)	(58, 0.34)	(59, 0.34)	(60, 0.34)	(61, 0.34)	(62, 0.34)	(63, 0.34)	(64, 0.34)	(65, 0.34)	(66, 0.34)	(67, 0.34)	(68, 0.34)	(69, 0.35)	(70, 0.34)	(71, 0.34)	(72, 0.34)	(73, 0.34)	(74, 0.34)	(75, 0.34)	(76, 0.34)	(77, 0.34)	(78, 0.34)	(79, 0.34)	(80, 0.34)	(81, 0.34)	(82, 0.34)	(83, 0.34)	(84, 0.34)	(85, 0.33)	(86, 0.34)	(87, 0.34)	(88, 0.34)	(89, 0.34)	(90, 0.34)	(91, 0.34)	(92, 0.34)	(93, 0.34)	(94, 0.34)	(95, 0.34)	(96, 0.34)	(97, 0.34)	(98, 0.34)	(99, 0.34)	(100, 0.34)	(101, 0.34)	(102, 0.34)	(103, 0.34)	(104, 0.34)	(105, 0.34)	(106, 0.34)	(107, 0.34)	(108, 0.34)	(109, 0.34)	(110, 0.34)	(111, 0.34)	(112, 0.34)	(113, 0.34)	(114, 0.34)	(115, 0.34)	(116, 0.35)	(117, 0.34)	(118, 0.34)	(119, 0.35)	(120, 0.34)	(121, 0.34)	(122, 0.34)	(123, 0.34)	(124, 0.35)	(125, 0.34)	(126, 0.34)	(127, 0.35)	(128, 0.35)	(129, 0.35)	(130, 0.35)
BACW_55_1_val_1	(1, 0.65)	(2, 0.64)	(3, 0.62)	(4, 0.62)	(5, 0.61)	(6, 0.61)	(7, 0.6)	(8, 0.58)	(9, 0.6)	(10, 0.58)	(11, 0.57)	(12, 0.58)	(13, 0.58)	(14, 0.57)	(15, 0.55)	(16, 0.56)	(17, 0.55)	(18, 0.55)	(19, 0.55)	(20, 0.55)	(21, 0.54)	(22, 0.56)	(23, 0.54)	(24, 0.55)	(25, 0.52)	(26, 0.53)	(27, 0.53)	(28, 0.54)	(29, 0.54)	(30, 0.52)	(31, 0.53)	(32, 0.53)	(33, 0.52)	(34, 0.52)	(35, 0.51)	(36, 0.51)	(37, 0.52)	(38, 0.52)	(39, 0.51)	(40, 0.52)	(41, 0.52)	(42, 0.51)	(43, 0.5)	(44, 0.51)	(45, 0.51)	(46, 0.52)	(47, 0.51)	(48, 0.51)	(49, 0.51)	(50, 0.51)	(51, 0.51)	(52, 0.51)	(53, 0.49)	(54, 0.5)	(55, 0.5)	(56, 0.5)	(57, 0.5)	(58, 0.5)	(59, 0.5)	(60, 0.51)	(61, 0.5)	(62, 0.5)	(63, 0.5)	(64, 0.5)	(65, 0.49)	(66, 0.49)	(67, 0.49)	(68, 0.5)	(69, 0.5)	(70, 0.5)	(71, 0.5)	(72, 0.5)	(73, 0.49)	(74, 0.49)	(75, 0.5)	(76, 0.5)	(77, 0.49)	(78, 0.5)	(79, 0.49)	(80, 0.49)	(81, 0.49)	(82, 0.49)	(83, 0.49)	(84, 0.49)	(85, 0.48)	(86, 0.49)	(87, 0.48)	(88, 0.48)	(89, 0.49)	(90, 0.49)	(91, 0.48)	(92, 0.49)	(93, 0.49)	(94, 0.48)	(95, 0.48)	(96, 0.49)	(97, 0.49)	(98, 0.49)	(99, 0.49)	(100, 0.49)	(101, 0.49)	(102, 0.49)	(103, 0.48)	(104, 0.49)	(105, 0.49)	(106, 0.49)	(107, 0.49)	(108, 0.48)	(109, 0.49)	(110, 0.49)	(111, 0.48)	(112, 0.49)	(113, 0.49)	(114, 0.49)	(115, 0.48)	(116, 0.49)	(117, 0.49)	(118, 0.49)	(119, 0.49)	(120, 0.49)	(121, 0.49)	(122, 0.5)	(123, 0.49)	(124, 0.49)	(125, 0.49)	(126, 0.5)	(127, 0.5)	(128, 0.51)	(129, 0.5)	(130, 0.51)
BACW_56_1_val_1	(1, 0.84)	(2, 0.84)	(3, 0.8)	(4, 0.8)	(5, 0.78)	(6, 0.78)	(7, 0.77)	(8, 0.75)	(9, 0.76)	(10, 0.74)	(11, 0.73)	(12, 0.73)	(13, 0.73)	(14, 0.72)	(15, 0.71)	(16, 0.7)	(17, 0.69)	(18, 0.71)	(19, 0.68)	(20, 0.7)	(21, 0.69)	(22, 0.71)	(23, 0.68)	(24, 0.68)	(25, 0.67)	(26, 0.67)	(27, 0.67)	(28, 0.68)	(29, 0.67)	(30, 0.67)	(31, 0.67)	(32, 0.67)	(33, 0.66)	(34, 0.65)	(35, 0.66)	(36, 0.66)	(37, 0.66)	(38, 0.66)	(39, 0.65)	(40, 0.65)	(41, 0.66)	(42, 0.65)	(43, 0.64)	(44, 0.65)	(45, 0.65)	(46, 0.65)	(47, 0.65)	(48, 0.65)	(49, 0.66)	(50, 0.65)	(51, 0.64)	(52, 0.64)	(53, 0.64)	(54, 0.64)	(55, 0.63)	(56, 0.64)	(57, 0.64)	(58, 0.64)	(59, 0.64)	(60, 0.64)	(61, 0.63)	(62, 0.63)	(63, 0.63)	(64, 0.63)	(65, 0.62)	(66, 0.62)	(67, 0.63)	(68, 0.64)	(69, 0.64)	(70, 0.63)	(71, 0.63)	(72, 0.62)	(73, 0.62)	(74, 0.62)	(75, 0.62)	(76, 0.62)	(77, 0.63)	(78, 0.64)	(79, 0.63)	(80, 0.63)	(81, 0.62)	(82, 0.63)	(83, 0.62)	(84, 0.62)	(85, 0.61)	(86, 0.62)	(87, 0.61)	(88, 0.62)	(89, 0.62)	(90, 0.62)	(91, 0.62)	(92, 0.62)	(93, 0.62)	(94, 0.62)	(95, 0.62)	(96, 0.62)	(97, 0.62)	(98, 0.63)	(99, 0.63)	(100, 0.62)	(101, 0.62)	(102, 0.63)	(103, 0.62)	(104, 0.62)	(105, 0.61)	(106, 0.61)	(107, 0.62)	(108, 0.62)	(109, 0.63)	(110, 0.62)	(111, 0.62)	(112, 0.62)	(113, 0.63)	(114, 0.63)	(115, 0.62)	(116, 0.62)	(117, 0.63)	(118, 0.63)	(119, 0.64)	(120, 0.64)	(121, 0.64)	(122, 0.63)	(123, 0.64)	(124, 0.64)	(125, 0.64)	(126, 0.64)	(127, 0.65)	(128, 0.65)	(129, 0.66)	(130, 0.65)
