Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
BACW_42_1_val_1	(1, 47.95)	(2, 49.29)	(3, 49.88)	(4, 51.54)	(5, 51.87)	(6, 52.57)	(7, 53.24)	(8, 54.0)	(9, 54.19)	(10, 54.6)	(11, 55.3)	(12, 56.19)	(13, 56.54)	(14, 56.75)	(15, 56.13)	(16, 56.93)	(17, 56.36)	(18, 55.98)	(19, 55.29)	(20, 55.57)	(21, 55.42)	(22, 55.94)	(23, 55.17)	(24, 55.94)	(25, 54.64)	(26, 54.07)	(27, 53.98)	(28, 53.88)	(29, 53.6)	(30, 53.06)	(31, 52.83)	(32, 52.47)	(33, 52.27)	(34, 52.18)	(35, 51.63)	(36, 51.57)	(37, 51.55)	(38, 51.37)	(39, 50.83)	(40, 50.71)	(41, 50.49)	(42, 50.19)	(43, 50.0)	(44, 50.39)	(45, 49.81)	(46, 50.18)	(47, 49.55)	(48, 49.76)	(49, 49.28)	(50, 49.16)	(51, 49.1)	(52, 49.41)	(53, 49.08)	(54, 49.39)	(55, 49.14)	(56, 49.56)	(57, 48.88)	(58, 48.54)	(59, 48.67)	(60, 49.03)	(61, 48.99)	(62, 48.78)	(63, 48.71)	(64, 48.92)	(65, 49.01)	(66, 48.94)	(67, 48.71)	(68, 48.82)	(69, 49.19)	(70, 49.16)	(71, 49.04)	(72, 49.19)	(73, 49.24)	(74, 49.25)	(75, 49.14)	(76, 49.47)	(77, 49.37)	(78, 49.63)	(79, 49.3)	(80, 49.31)	(81, 49.26)	(82, 49.26)	(83, 49.21)	(84, 49.3)	(85, 49.49)	(86, 49.55)	(87, 49.95)	(88, 50.05)	(89, 49.51)	(90, 49.66)	(91, 49.76)	(92, 49.65)	(93, 49.72)	(94, 49.94)	(95, 49.89)	(96, 50.0)	(97, 50.09)	(98, 50.06)	(99, 49.99)	(100, 49.98)	(101, 50.22)	(102, 50.48)	(103, 50.31)	(104, 50.35)	(105, 50.63)	(106, 50.74)	(107, 50.58)	(108, 50.51)	(109, 50.61)	(110, 50.58)	(111, 50.6)	(112, 50.86)	(113, 50.93)	(114, 51.09)	(115, 51.09)	(116, 50.97)	(117, 51.04)	(118, 51.31)	(119, 51.36)	(120, 51.31)	(121, 51.31)	(122, 51.44)	(123, 51.7)	(124, 52.0)	(125, 52.19)	(126, 54.82)
BACW_44_1_val_1	(1, 48.1)	(2, 49.24)	(3, 49.95)	(4, 51.44)	(5, 51.8)	(6, 52.43)	(7, 53.19)	(8, 53.71)	(9, 53.96)	(10, 54.53)	(11, 55.11)	(12, 56.1)	(13, 56.27)	(14, 56.47)	(15, 55.8)	(16, 56.5)	(17, 56.08)	(18, 55.55)	(19, 55.07)	(20, 55.19)	(21, 55.12)	(22, 55.77)	(23, 54.83)	(24, 55.63)	(25, 54.28)	(26, 53.74)	(27, 53.76)	(28, 53.81)	(29, 53.35)	(30, 52.74)	(31, 52.68)	(32, 52.35)	(33, 52.13)	(34, 52.17)	(35, 51.7)	(36, 51.72)	(37, 51.7)	(38, 51.63)	(39, 50.9)	(40, 50.86)	(41, 50.84)	(42, 50.54)	(43, 50.31)	(44, 50.77)	(45, 50.15)	(46, 50.54)	(47, 49.8)	(48, 50.3)	(49, 49.69)	(50, 49.61)	(51, 49.42)	(52, 49.72)	(53, 49.49)	(54, 49.61)	(55, 49.47)	(56, 49.79)	(57, 49.27)	(58, 48.9)	(59, 48.7)	(60, 49.28)	(61, 49.22)	(62, 49.08)	(63, 48.91)	(64, 49.14)	(65, 49.08)	(66, 49.1)	(67, 48.78)	(68, 48.99)	(69, 49.32)	(70, 49.2)	(71, 49.07)	(72, 49.04)	(73, 49.3)	(74, 49.18)	(75, 49.28)	(76, 49.46)	(77, 49.49)	(78, 49.5)	(79, 49.3)	(80, 49.27)	(81, 49.42)	(82, 49.29)	(83, 49.3)	(84, 49.31)	(85, 49.56)	(86, 49.58)	(87, 49.86)	(88, 50.0)	(89, 49.6)	(90, 49.79)	(91, 49.61)	(92, 49.62)	(93, 49.89)	(94, 50.07)	(95, 49.93)	(96, 50.05)	(97, 50.3)	(98, 50.31)	(99, 50.27)	(100, 50.25)	(101, 50.32)	(102, 50.74)	(103, 50.45)	(104, 50.59)	(105, 50.95)	(106, 50.98)	(107, 50.63)	(108, 50.63)	(109, 50.91)	(110, 51.1)	(111, 50.8)	(112, 50.9)	(113, 51.25)	(114, 51.31)	(115, 51.28)	(116, 51.29)	(117, 51.28)	(118, 51.45)	(119, 51.49)	(120, 51.5)	(121, 51.47)	(122, 51.61)	(123, 51.88)	(124, 52.04)	(125, 52.28)	(126, 54.98)
BACW_45_1_val_1	(1, 49.63)	(2, 50.84)	(3, 51.48)	(4, 53.06)	(5, 53.37)	(6, 54.14)	(7, 54.64)	(8, 55.31)	(9, 55.62)	(10, 56.05)	(11, 56.79)	(12, 57.63)	(13, 57.87)	(14, 58.03)	(15, 57.22)	(16, 58.04)	(17, 57.56)	(18, 57.05)	(19, 56.49)	(20, 56.65)	(21, 56.51)	(22, 57.11)	(23, 56.17)	(24, 56.97)	(25, 55.4)	(26, 54.82)	(27, 54.76)	(28, 54.86)	(29, 54.27)	(30, 53.64)	(31, 53.43)	(32, 52.91)	(33, 52.67)	(34, 52.71)	(35, 52.24)	(36, 52.06)	(37, 52.1)	(38, 51.77)	(39, 50.94)	(40, 51.02)	(41, 51.02)	(42, 50.43)	(43, 50.32)	(44, 50.71)	(45, 50.32)	(46, 50.62)	(47, 49.82)	(48, 50.16)	(49, 49.55)	(50, 49.41)	(51, 49.43)	(52, 49.58)	(53, 49.33)	(54, 49.56)	(55, 49.29)	(56, 49.57)	(57, 49.0)	(58, 48.59)	(59, 48.59)	(60, 48.92)	(61, 48.86)	(62, 48.77)	(63, 48.65)	(64, 48.67)	(65, 48.74)	(66, 48.73)	(67, 48.54)	(68, 48.57)	(69, 48.74)	(70, 48.93)	(71, 48.77)	(72, 48.68)	(73, 48.8)	(74, 48.8)	(75, 48.92)	(76, 49.0)	(77, 48.88)	(78, 49.15)	(79, 48.9)	(80, 48.74)	(81, 48.84)	(82, 48.81)	(83, 48.66)	(84, 48.91)	(85, 48.97)	(86, 49.25)	(87, 49.51)	(88, 49.53)	(89, 49.04)	(90, 49.2)	(91, 49.14)	(92, 49.11)	(93, 49.26)	(94, 49.46)	(95, 49.4)	(96, 49.47)	(97, 49.59)	(98, 49.7)	(99, 49.56)	(100, 49.55)	(101, 49.74)	(102, 50.11)	(103, 50.01)	(104, 49.95)	(105, 50.18)	(106, 50.37)	(107, 50.04)	(108, 50.05)	(109, 50.16)	(110, 50.44)	(111, 50.21)	(112, 50.21)	(113, 50.65)	(114, 50.57)	(115, 50.5)	(116, 50.54)	(117, 50.57)	(118, 50.93)	(119, 50.85)	(120, 50.75)	(121, 50.75)	(122, 50.89)	(123, 51.03)	(124, 51.34)	(125, 51.58)	(126, 54.22)
BACW_47_1_val_1	(1, 46.44)	(2, 47.61)	(3, 48.08)	(4, 49.56)	(5, 49.92)	(6, 50.62)	(7, 51.23)	(8, 51.9)	(9, 52.06)	(10, 52.52)	(11, 53.23)	(12, 54.21)	(13, 54.45)	(14, 54.67)	(15, 54.06)	(16, 54.99)	(17, 54.44)	(18, 54.07)	(19, 53.53)	(20, 53.67)	(21, 53.73)	(22, 54.47)	(23, 53.78)	(24, 54.85)	(25, 53.36)	(26, 52.88)	(27, 52.93)	(28, 53.27)	(29, 52.78)	(30, 52.29)	(31, 52.33)	(32, 51.9)	(33, 51.79)	(34, 51.97)	(35, 51.41)	(36, 51.37)	(37, 51.61)	(38, 51.47)	(39, 50.71)	(40, 50.77)	(41, 50.72)	(42, 50.39)	(43, 50.16)	(44, 50.74)	(45, 50.29)	(46, 50.49)	(47, 49.83)	(48, 50.29)	(49, 49.71)	(50, 49.63)	(51, 49.55)	(52, 49.83)	(53, 49.62)	(54, 49.91)	(55, 49.68)	(56, 50.01)	(57, 49.43)	(58, 48.92)	(59, 48.9)	(60, 49.46)	(61, 49.42)	(62, 49.18)	(63, 49.16)	(64, 49.31)	(65, 49.4)	(66, 49.2)	(67, 49.06)	(68, 49.13)	(69, 49.31)	(70, 49.48)	(71, 49.34)	(72, 49.36)	(73, 49.48)	(74, 49.54)	(75, 49.5)	(76, 49.74)	(77, 49.74)	(78, 49.91)	(79, 49.72)	(80, 49.55)	(81, 49.65)	(82, 49.41)	(83, 49.46)	(84, 49.63)	(85, 49.91)	(86, 49.94)	(87, 50.18)	(88, 50.31)	(89, 49.77)	(90, 49.88)	(91, 49.87)	(92, 49.98)	(93, 50.1)	(94, 50.32)	(95, 50.09)	(96, 50.22)	(97, 50.42)	(98, 50.45)	(99, 50.43)	(100, 50.38)	(101, 50.52)	(102, 50.79)	(103, 50.66)	(104, 50.86)	(105, 51.02)	(106, 51.08)	(107, 50.9)	(108, 50.84)	(109, 51.03)	(110, 51.13)	(111, 51.06)	(112, 51.07)	(113, 51.42)	(114, 51.42)	(115, 51.53)	(116, 51.36)	(117, 51.42)	(118, 51.71)	(119, 51.58)	(120, 51.56)	(121, 51.5)	(122, 51.61)	(123, 51.88)	(124, 52.29)	(125, 52.26)	(126, 55.14)
BACW_48_1_val_1	(1, 45.2)	(2, 46.32)	(3, 46.79)	(4, 48.36)	(5, 48.66)	(6, 49.3)	(7, 49.78)	(8, 50.49)	(9, 50.64)	(10, 51.07)	(11, 51.79)	(12, 52.68)	(13, 52.92)	(14, 53.07)	(15, 52.52)	(16, 53.48)	(17, 52.93)	(18, 52.59)	(19, 51.79)	(20, 52.11)	(21, 52.13)	(22, 52.7)	(23, 52.04)	(24, 53.13)	(25, 51.61)	(26, 51.07)	(27, 51.03)	(28, 51.38)	(29, 51.0)	(30, 50.42)	(31, 50.24)	(32, 50.05)	(33, 49.91)	(34, 50.08)	(35, 49.59)	(36, 49.55)	(37, 49.72)	(38, 49.67)	(39, 48.8)	(40, 49.01)	(41, 48.91)	(42, 48.56)	(43, 48.51)	(44, 48.83)	(45, 48.45)	(46, 48.84)	(47, 48.2)	(48, 48.61)	(49, 48.04)	(50, 48.04)	(51, 47.91)	(52, 48.17)	(53, 47.94)	(54, 48.2)	(55, 48.01)	(56, 48.5)	(57, 47.9)	(58, 47.53)	(59, 47.47)	(60, 47.93)	(61, 47.79)	(62, 47.74)	(63, 47.64)	(64, 47.78)	(65, 47.9)	(66, 47.74)	(67, 47.67)	(68, 47.67)	(69, 47.98)	(70, 48.06)	(71, 47.96)	(72, 47.95)	(73, 48.09)	(74, 48.16)	(75, 48.22)	(76, 48.47)	(77, 48.43)	(78, 48.67)	(79, 48.31)	(80, 48.29)	(81, 48.3)	(82, 48.28)	(83, 48.26)	(84, 48.35)	(85, 48.69)	(86, 48.72)	(87, 48.99)	(88, 49.15)	(89, 48.6)	(90, 48.82)	(91, 48.65)	(92, 48.9)	(93, 49.0)	(94, 49.19)	(95, 49.21)	(96, 49.27)	(97, 49.4)	(98, 49.52)	(99, 49.35)	(100, 49.47)	(101, 49.59)	(102, 49.93)	(103, 49.77)	(104, 49.91)	(105, 50.12)	(106, 50.3)	(107, 50.08)	(108, 50.03)	(109, 50.24)	(110, 50.41)	(111, 50.16)	(112, 50.34)	(113, 50.55)	(114, 50.65)	(115, 50.74)	(116, 50.73)	(117, 50.67)	(118, 50.91)	(119, 50.98)	(120, 50.98)	(121, 50.94)	(122, 50.97)	(123, 51.26)	(124, 51.49)	(125, 51.92)	(126, 54.5)
BACW_50_1_val_1	(1, 47.75)	(2, 48.95)	(3, 49.44)	(4, 50.89)	(5, 51.27)	(6, 51.95)	(7, 52.62)	(8, 53.19)	(9, 53.32)	(10, 53.85)	(11, 54.53)	(12, 55.37)	(13, 55.55)	(14, 55.84)	(15, 55.29)	(16, 56.23)	(17, 55.68)	(18, 55.28)	(19, 54.61)	(20, 54.94)	(21, 55.04)	(22, 55.6)	(23, 54.96)	(24, 56.02)	(25, 54.4)	(26, 53.8)	(27, 53.79)	(28, 54.11)	(29, 53.78)	(30, 53.24)	(31, 53.1)	(32, 52.72)	(33, 52.65)	(34, 52.72)	(35, 52.12)	(36, 52.01)	(37, 52.06)	(38, 52.17)	(39, 51.29)	(40, 51.49)	(41, 51.32)	(42, 51.07)	(43, 50.88)	(44, 51.25)	(45, 50.72)	(46, 51.02)	(47, 50.45)	(48, 50.84)	(49, 50.27)	(50, 50.1)	(51, 50.06)	(52, 50.27)	(53, 50.15)	(54, 50.35)	(55, 50.22)	(56, 50.69)	(57, 49.86)	(58, 49.53)	(59, 49.39)	(60, 49.95)	(61, 49.77)	(62, 49.75)	(63, 49.59)	(64, 49.74)	(65, 49.85)	(66, 49.78)	(67, 49.5)	(68, 49.54)	(69, 49.9)	(70, 49.93)	(71, 49.78)	(72, 49.92)	(73, 50.05)	(74, 49.95)	(75, 50.06)	(76, 50.47)	(77, 50.27)	(78, 50.38)	(79, 50.14)	(80, 50.22)	(81, 50.13)	(82, 50.12)	(83, 50.06)	(84, 50.0)	(85, 50.5)	(86, 50.46)	(87, 50.8)	(88, 50.86)	(89, 50.37)	(90, 50.4)	(91, 50.44)	(92, 50.52)	(93, 50.69)	(94, 50.91)	(95, 50.95)	(96, 50.93)	(97, 51.01)	(98, 50.99)	(99, 51.07)	(100, 51.03)	(101, 51.21)	(102, 51.56)	(103, 51.44)	(104, 51.45)	(105, 51.7)	(106, 51.84)	(107, 51.53)	(108, 51.49)	(109, 51.75)	(110, 51.96)	(111, 51.77)	(112, 52.02)	(113, 52.16)	(114, 52.26)	(115, 52.24)	(116, 52.28)	(117, 52.14)	(118, 52.47)	(119, 52.53)	(120, 52.4)	(121, 52.48)	(122, 52.43)	(123, 52.71)	(124, 53.01)	(125, 53.2)	(126, 55.81)
BACW_52_1_val_1	(1, 45.16)	(2, 46.32)	(3, 46.91)	(4, 48.23)	(5, 48.84)	(6, 49.52)	(7, 50.23)	(8, 50.92)	(9, 51.13)	(10, 51.67)	(11, 52.41)	(12, 53.55)	(13, 53.82)	(14, 54.13)	(15, 53.76)	(16, 54.83)	(17, 54.42)	(18, 54.27)	(19, 53.94)	(20, 54.3)	(21, 54.4)	(22, 55.11)	(23, 54.53)	(24, 55.63)	(25, 54.49)	(26, 54.04)	(27, 54.12)	(28, 54.51)	(29, 54.15)	(30, 53.72)	(31, 53.72)	(32, 53.49)	(33, 53.41)	(34, 53.62)	(35, 53.23)	(36, 53.05)	(37, 53.12)	(38, 53.1)	(39, 52.42)	(40, 52.43)	(41, 52.47)	(42, 52.3)	(43, 52.14)	(44, 52.29)	(45, 52.0)	(46, 52.15)	(47, 51.73)	(48, 51.91)	(49, 51.45)	(50, 51.31)	(51, 51.28)	(52, 51.42)	(53, 51.29)	(54, 51.55)	(55, 51.23)	(56, 51.66)	(57, 51.12)	(58, 50.74)	(59, 50.69)	(60, 50.93)	(61, 50.93)	(62, 50.71)	(63, 50.69)	(64, 50.78)	(65, 50.94)	(66, 50.73)	(67, 50.59)	(68, 50.78)	(69, 50.88)	(70, 50.82)	(71, 50.78)	(72, 50.78)	(73, 50.99)	(74, 50.98)	(75, 50.98)	(76, 51.23)	(77, 51.06)	(78, 51.13)	(79, 51.03)	(80, 51.03)	(81, 51.17)	(82, 51.02)	(83, 51.0)	(84, 51.18)	(85, 51.41)	(86, 51.34)	(87, 51.59)	(88, 51.61)	(89, 51.34)	(90, 51.55)	(91, 51.6)	(92, 51.56)	(93, 51.57)	(94, 51.81)	(95, 51.73)	(96, 52.04)	(97, 52.05)	(98, 52.13)	(99, 51.92)	(100, 52.0)	(101, 52.06)	(102, 52.31)	(103, 52.31)	(104, 52.37)	(105, 52.64)	(106, 52.75)	(107, 52.53)	(108, 52.58)	(109, 52.61)	(110, 52.67)	(111, 52.64)	(112, 52.67)	(113, 52.85)	(114, 52.93)	(115, 52.98)	(116, 53.06)	(117, 52.97)	(118, 53.23)	(119, 53.17)	(120, 53.13)	(121, 53.09)	(122, 53.15)	(123, 53.27)	(124, 53.49)	(125, 53.81)	(126, 56.19)
BACW_53_1_val_1	(1, 44.98)	(2, 46.09)	(3, 46.7)	(4, 48.29)	(5, 48.59)	(6, 49.36)	(7, 49.88)	(8, 50.68)	(9, 50.86)	(10, 51.29)	(11, 52.0)	(12, 53.09)	(13, 53.42)	(14, 53.69)	(15, 53.11)	(16, 54.12)	(17, 53.66)	(18, 53.42)	(19, 52.82)	(20, 53.23)	(21, 53.22)	(22, 54.06)	(23, 53.43)	(24, 54.51)	(25, 53.12)	(26, 52.67)	(27, 52.65)	(28, 53.11)	(29, 52.72)	(30, 52.21)	(31, 52.22)	(32, 51.89)	(33, 51.82)	(34, 51.91)	(35, 51.43)	(36, 51.43)	(37, 51.67)	(38, 51.52)	(39, 50.81)	(40, 50.79)	(41, 50.84)	(42, 50.51)	(43, 50.43)	(44, 50.76)	(45, 50.36)	(46, 50.61)	(47, 50.09)	(48, 50.44)	(49, 49.95)	(50, 49.84)	(51, 49.81)	(52, 50.0)	(53, 49.77)	(54, 50.01)	(55, 49.84)	(56, 50.21)	(57, 49.59)	(58, 49.12)	(59, 49.18)	(60, 49.65)	(61, 49.49)	(62, 49.45)	(63, 49.32)	(64, 49.31)	(65, 49.44)	(66, 49.47)	(67, 49.27)	(68, 49.27)	(69, 49.61)	(70, 49.58)	(71, 49.47)	(72, 49.5)	(73, 49.7)	(74, 49.63)	(75, 49.65)	(76, 49.87)	(77, 49.84)	(78, 49.97)	(79, 49.74)	(80, 49.78)	(81, 49.85)	(82, 49.65)	(83, 49.67)	(84, 49.77)	(85, 49.94)	(86, 49.99)	(87, 50.28)	(88, 50.35)	(89, 49.88)	(90, 50.17)	(91, 49.99)	(92, 50.21)	(93, 50.35)	(94, 50.46)	(95, 50.38)	(96, 50.41)	(97, 50.42)	(98, 50.66)	(99, 50.61)	(100, 50.59)	(101, 50.71)	(102, 51.15)	(103, 50.95)	(104, 50.93)	(105, 51.22)	(106, 51.3)	(107, 51.11)	(108, 51.13)	(109, 51.31)	(110, 51.49)	(111, 51.31)	(112, 51.34)	(113, 51.65)	(114, 51.71)	(115, 51.7)	(116, 51.56)	(117, 51.66)	(118, 51.84)	(119, 51.87)	(120, 51.86)	(121, 51.73)	(122, 51.9)	(123, 52.12)	(124, 52.28)	(125, 52.56)	(126, 54.8)
BACW_55_1_val_1	(1, 44.18)	(2, 45.54)	(3, 45.88)	(4, 47.27)	(5, 47.71)	(6, 48.25)	(7, 49.13)	(8, 49.65)	(9, 49.76)	(10, 50.22)	(11, 50.97)	(12, 52.05)	(13, 52.22)	(14, 52.71)	(15, 52.23)	(16, 53.39)	(17, 53.11)	(18, 52.57)	(19, 52.06)	(20, 52.42)	(21, 52.6)	(22, 53.22)	(23, 52.83)	(24, 54.52)	(25, 52.65)	(26, 52.2)	(27, 52.19)	(28, 52.61)	(29, 52.67)	(30, 51.91)	(31, 51.88)	(32, 51.77)	(33, 51.66)	(34, 51.91)	(35, 51.31)	(36, 51.15)	(37, 51.39)	(38, 51.61)	(39, 50.65)	(40, 50.97)	(41, 50.75)	(42, 50.51)	(43, 50.53)	(44, 50.64)	(45, 50.29)	(46, 50.56)	(47, 50.24)	(48, 50.55)	(49, 49.97)	(50, 49.87)	(51, 49.76)	(52, 50.15)	(53, 49.89)	(54, 50.32)	(55, 50.04)	(56, 50.68)	(57, 49.76)	(58, 49.41)	(59, 49.43)	(60, 49.82)	(61, 49.74)	(62, 49.64)	(63, 49.6)	(64, 49.8)	(65, 49.98)	(66, 49.78)	(67, 49.65)	(68, 49.64)	(69, 49.99)	(70, 50.06)	(71, 49.9)	(72, 50.13)	(73, 50.1)	(74, 50.2)	(75, 50.19)	(76, 50.64)	(77, 50.37)	(78, 50.53)	(79, 50.41)	(80, 50.42)	(81, 50.28)	(82, 50.2)	(83, 50.15)	(84, 50.22)	(85, 50.68)	(86, 50.67)	(87, 50.99)	(88, 51.06)	(89, 50.49)	(90, 50.57)	(91, 50.6)	(92, 50.72)	(93, 50.71)	(94, 50.95)	(95, 50.95)	(96, 51.04)	(97, 51.07)	(98, 51.26)	(99, 51.13)	(100, 51.17)	(101, 51.29)	(102, 51.6)	(103, 51.53)	(104, 51.6)	(105, 51.78)	(106, 51.87)	(107, 51.7)	(108, 51.63)	(109, 51.87)	(110, 51.91)	(111, 51.91)	(112, 51.95)	(113, 52.19)	(114, 52.24)	(115, 52.31)	(116, 52.32)	(117, 52.31)	(118, 52.54)	(119, 52.57)	(120, 52.57)	(121, 52.38)	(122, 52.42)	(123, 52.66)	(124, 52.8)	(125, 53.14)	(126, 55.68)
BACW_56_1_val_1	(1, 44.86)	(2, 46.07)	(3, 46.66)	(4, 48.28)	(5, 48.63)	(6, 49.31)	(7, 49.81)	(8, 50.65)	(9, 50.83)	(10, 51.29)	(11, 51.97)	(12, 52.93)	(13, 53.35)	(14, 53.56)	(15, 52.91)	(16, 53.87)	(17, 53.37)	(18, 52.86)	(19, 52.41)	(20, 52.58)	(21, 52.7)	(22, 53.46)	(23, 52.64)	(24, 53.69)	(25, 52.33)	(26, 51.73)	(27, 51.84)	(28, 52.14)	(29, 51.64)	(30, 51.09)	(31, 51.02)	(32, 50.66)	(33, 50.51)	(34, 50.67)	(35, 50.31)	(36, 50.19)	(37, 50.34)	(38, 50.24)	(39, 49.53)	(40, 49.48)	(41, 49.48)	(42, 49.14)	(43, 48.98)	(44, 49.41)	(45, 48.95)	(46, 49.46)	(47, 48.68)	(48, 49.02)	(49, 48.4)	(50, 48.32)	(51, 48.2)	(52, 48.59)	(53, 48.37)	(54, 48.56)	(55, 48.42)	(56, 48.77)	(57, 48.12)	(58, 47.76)	(59, 47.79)	(60, 48.18)	(61, 48.13)	(62, 47.86)	(63, 47.89)	(64, 47.93)	(65, 47.98)	(66, 48.1)	(67, 47.89)	(68, 47.84)	(69, 48.08)	(70, 48.12)	(71, 48.04)	(72, 48.01)	(73, 48.3)	(74, 48.18)	(75, 48.23)	(76, 48.32)	(77, 48.46)	(78, 48.57)	(79, 48.38)	(80, 48.14)	(81, 48.38)	(82, 48.11)	(83, 48.28)	(84, 48.33)	(85, 48.53)	(86, 48.71)	(87, 49.01)	(88, 49.01)	(89, 48.49)	(90, 48.73)	(91, 48.73)	(92, 48.69)	(93, 48.74)	(94, 49.11)	(95, 49.03)	(96, 49.1)	(97, 49.19)	(98, 49.27)	(99, 49.21)	(100, 49.25)	(101, 49.47)	(102, 49.7)	(103, 49.53)	(104, 49.59)	(105, 49.82)	(106, 50.03)	(107, 49.75)	(108, 49.8)	(109, 49.75)	(110, 50.05)	(111, 49.78)	(112, 49.95)	(113, 50.3)	(114, 50.21)	(115, 50.27)	(116, 50.16)	(117, 50.2)	(118, 50.48)	(119, 50.51)	(120, 50.41)	(121, 50.48)	(122, 50.53)	(123, 50.8)	(124, 51.0)	(125, 51.3)	(126, 53.97)
