Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129
BACW_42_1_val_1	(1, 79.69)	(2, 80.0)	(3, 80.1)	(4, 79.87)	(5, 80.91)	(6, 80.28)	(7, 80.45)	(8, 80.1)	(9, 80.28)	(10, 79.73)	(11, 79.61)	(12, 79.83)	(13, 80.6)	(14, 80.41)	(15, 80.47)	(16, 79.7)	(17, 80.37)	(18, 79.77)	(19, 79.26)	(20, 78.79)	(21, 79.24)	(22, 79.32)	(23, 80.16)	(24, 79.64)	(25, 80.26)	(26, 79.12)	(27, 78.55)	(28, 78.64)	(29, 79.21)	(30, 79.04)	(31, 78.59)	(32, 78.84)	(33, 78.61)	(34, 78.52)	(35, 78.7)	(36, 78.3)	(37, 78.43)	(38, 78.61)	(39, 78.6)	(40, 78.17)	(41, 78.33)	(42, 78.47)	(43, 78.03)	(44, 77.89)	(45, 78.28)	(46, 77.79)	(47, 78.29)	(48, 77.7)	(49, 78.15)	(50, 77.46)	(51, 77.52)	(52, 77.64)	(53, 77.97)	(54, 77.66)	(55, 77.7)	(56, 77.49)	(57, 77.56)	(58, 77.01)	(59, 76.59)	(60, 76.71)	(61, 77.25)	(62, 77.32)	(63, 77.2)	(64, 77.23)	(65, 77.09)	(66, 77.07)	(67, 77.05)	(68, 76.78)	(69, 76.87)	(70, 76.99)	(71, 77.11)	(72, 77.14)	(73, 77.09)	(74, 77.08)	(75, 77.01)	(76, 76.98)	(77, 76.94)	(78, 76.84)	(79, 76.93)	(80, 76.73)	(81, 76.6)	(82, 76.61)	(83, 76.56)	(84, 76.39)	(85, 76.47)	(86, 76.46)	(87, 76.6)	(88, 76.63)	(89, 76.58)	(90, 76.11)	(91, 76.3)	(92, 76.33)	(93, 76.24)	(94, 76.42)	(95, 76.56)	(96, 76.42)	(97, 76.44)	(98, 76.46)	(99, 76.55)	(100, 76.47)	(101, 76.36)	(102, 76.53)	(103, 76.77)	(104, 76.71)	(105, 76.68)	(106, 76.73)	(107, 77.01)	(108, 76.65)	(109, 76.56)	(110, 76.44)	(111, 76.49)	(112, 76.48)	(113, 76.41)	(114, 76.59)	(115, 76.6)	(116, 76.31)	(117, 76.05)	(118, 75.77)	(119, 75.97)	(120, 75.91)	(121, 75.92)	(122, 75.97)	(123, 75.94)	(124, 75.83)	(125, 75.5)	(126, 75.15)	(127, 74.81)	(128, 74.57)	(129, 74.19)	(130, 73.29)
BACW_44_1_val_1	(1, 80.64)	(2, 80.91)	(3, 80.96)	(4, 80.64)	(5, 81.67)	(6, 81.08)	(7, 81.15)	(8, 80.8)	(9, 81.09)	(10, 80.46)	(11, 80.38)	(12, 80.63)	(13, 81.35)	(14, 81.16)	(15, 81.25)	(16, 80.34)	(17, 81.08)	(18, 80.46)	(19, 79.91)	(20, 79.56)	(21, 80.03)	(22, 80.14)	(23, 80.97)	(24, 80.38)	(25, 81.0)	(26, 79.86)	(27, 79.36)	(28, 79.49)	(29, 80.04)	(30, 79.79)	(31, 79.43)	(32, 79.67)	(33, 79.51)	(34, 79.36)	(35, 79.53)	(36, 79.15)	(37, 79.27)	(38, 79.51)	(39, 79.51)	(40, 78.99)	(41, 79.15)	(42, 79.27)	(43, 78.97)	(44, 78.75)	(45, 79.22)	(46, 78.73)	(47, 79.17)	(48, 78.58)	(49, 79.05)	(50, 78.35)	(51, 78.55)	(52, 78.67)	(53, 78.96)	(54, 78.57)	(55, 78.65)	(56, 78.38)	(57, 78.46)	(58, 78.02)	(59, 77.62)	(60, 77.75)	(61, 78.24)	(62, 78.32)	(63, 78.16)	(64, 78.16)	(65, 78.17)	(66, 78.06)	(67, 78.07)	(68, 77.81)	(69, 77.9)	(70, 78.04)	(71, 78.1)	(72, 78.12)	(73, 78.04)	(74, 78.23)	(75, 78.09)	(76, 78.08)	(77, 78.1)	(78, 77.94)	(79, 78.08)	(80, 77.95)	(81, 77.73)	(82, 77.76)	(83, 77.64)	(84, 77.7)	(85, 77.66)	(86, 77.64)	(87, 77.82)	(88, 77.76)	(89, 77.69)	(90, 77.33)	(91, 77.54)	(92, 77.49)	(93, 77.51)	(94, 77.67)	(95, 77.8)	(96, 77.74)	(97, 77.71)	(98, 77.71)	(99, 77.83)	(100, 77.76)	(101, 77.68)	(102, 77.78)	(103, 78.14)	(104, 77.94)	(105, 77.96)	(106, 78.06)	(107, 78.37)	(108, 77.97)	(109, 77.83)	(110, 77.82)	(111, 77.86)	(112, 77.81)	(113, 77.8)	(114, 78.06)	(115, 77.95)	(116, 77.72)	(117, 77.41)	(118, 77.37)	(119, 77.49)	(120, 77.44)	(121, 77.41)	(122, 77.51)	(123, 77.56)	(124, 77.54)	(125, 77.33)	(126, 76.94)	(127, 76.63)	(128, 76.42)	(129, 76.14)	(130, 75.32)
BACW_45_1_val_1	(1, 79.59)	(2, 79.78)	(3, 79.9)	(4, 79.52)	(5, 80.58)	(6, 79.97)	(7, 80.16)	(8, 79.69)	(9, 79.91)	(10, 79.33)	(11, 79.27)	(12, 79.55)	(13, 80.38)	(14, 79.99)	(15, 80.03)	(16, 79.11)	(17, 79.91)	(18, 79.21)	(19, 78.73)	(20, 78.32)	(21, 78.79)	(22, 78.94)	(23, 79.79)	(24, 79.13)	(25, 79.82)	(26, 78.61)	(27, 78.05)	(28, 78.2)	(29, 78.91)	(30, 78.52)	(31, 78.15)	(32, 78.44)	(33, 78.28)	(34, 78.06)	(35, 78.32)	(36, 77.88)	(37, 77.98)	(38, 78.2)	(39, 78.16)	(40, 77.68)	(41, 77.89)	(42, 78.06)	(43, 77.65)	(44, 77.42)	(45, 77.94)	(46, 77.42)	(47, 77.94)	(48, 77.22)	(49, 77.81)	(50, 77.14)	(51, 77.28)	(52, 77.42)	(53, 77.75)	(54, 77.4)	(55, 77.45)	(56, 77.16)	(57, 77.19)	(58, 76.74)	(59, 76.28)	(60, 76.48)	(61, 77.04)	(62, 77.06)	(63, 76.98)	(64, 76.87)	(65, 76.92)	(66, 76.81)	(67, 76.85)	(68, 76.49)	(69, 76.58)	(70, 76.73)	(71, 76.82)	(72, 76.84)	(73, 76.8)	(74, 76.92)	(75, 76.78)	(76, 76.77)	(77, 76.74)	(78, 76.63)	(79, 76.76)	(80, 76.65)	(81, 76.37)	(82, 76.46)	(83, 76.41)	(84, 76.33)	(85, 76.26)	(86, 76.33)	(87, 76.44)	(88, 76.52)	(89, 76.37)	(90, 75.92)	(91, 76.18)	(92, 76.14)	(93, 76.17)	(94, 76.38)	(95, 76.46)	(96, 76.37)	(97, 76.34)	(98, 76.4)	(99, 76.46)	(100, 76.4)	(101, 76.38)	(102, 76.48)	(103, 76.8)	(104, 76.64)	(105, 76.59)	(106, 76.63)	(107, 76.99)	(108, 76.56)	(109, 76.55)	(110, 76.51)	(111, 76.51)	(112, 76.48)	(113, 76.51)	(114, 76.75)	(115, 76.64)	(116, 76.47)	(117, 76.13)	(118, 76.01)	(119, 76.16)	(120, 76.11)	(121, 76.18)	(122, 76.25)	(123, 76.24)	(124, 76.23)	(125, 75.94)	(126, 75.59)	(127, 75.29)	(128, 75.13)	(129, 74.82)	(130, 73.94)
BACW_47_1_val_1	(1, 79.77)	(2, 79.92)	(3, 80.01)	(4, 79.77)	(5, 80.78)	(6, 80.21)	(7, 80.39)	(8, 79.96)	(9, 80.17)	(10, 79.54)	(11, 79.47)	(12, 79.71)	(13, 80.53)	(14, 80.25)	(15, 80.34)	(16, 79.52)	(17, 80.31)	(18, 79.68)	(19, 79.08)	(20, 78.58)	(21, 79.08)	(22, 79.17)	(23, 80.06)	(24, 79.55)	(25, 80.24)	(26, 79.04)	(27, 78.53)	(28, 78.55)	(29, 79.26)	(30, 78.93)	(31, 78.48)	(32, 78.75)	(33, 78.61)	(34, 78.47)	(35, 78.68)	(36, 78.31)	(37, 78.41)	(38, 78.63)	(39, 78.56)	(40, 77.91)	(41, 78.19)	(42, 78.4)	(43, 78.07)	(44, 77.84)	(45, 78.4)	(46, 77.84)	(47, 78.32)	(48, 77.71)	(49, 78.25)	(50, 77.45)	(51, 77.61)	(52, 77.69)	(53, 78.09)	(54, 77.86)	(55, 77.98)	(56, 77.66)	(57, 77.77)	(58, 77.24)	(59, 76.88)	(60, 76.95)	(61, 77.45)	(62, 77.5)	(63, 77.44)	(64, 77.37)	(65, 77.45)	(66, 77.32)	(67, 77.23)	(68, 77.0)	(69, 77.11)	(70, 77.22)	(71, 77.34)	(72, 77.33)	(73, 77.29)	(74, 77.41)	(75, 77.3)	(76, 77.32)	(77, 77.42)	(78, 77.18)	(79, 77.33)	(80, 77.15)	(81, 77.02)	(82, 77.02)	(83, 76.86)	(84, 76.97)	(85, 76.9)	(86, 77.02)	(87, 77.11)	(88, 77.21)	(89, 77.06)	(90, 76.55)	(91, 76.75)	(92, 76.76)	(93, 76.74)	(94, 76.9)	(95, 77.12)	(96, 77.0)	(97, 76.99)	(98, 77.07)	(99, 77.14)	(100, 76.94)	(101, 76.86)	(102, 77.11)	(103, 77.48)	(104, 77.26)	(105, 77.19)	(106, 77.41)	(107, 77.67)	(108, 77.3)	(109, 77.25)	(110, 77.21)	(111, 77.19)	(112, 77.14)	(113, 77.12)	(114, 77.4)	(115, 77.42)	(116, 77.21)	(117, 76.95)	(118, 76.83)	(119, 77.03)	(120, 76.9)	(121, 76.9)	(122, 76.94)	(123, 76.97)	(124, 77.06)	(125, 76.89)	(126, 76.46)	(127, 76.25)	(128, 76.06)	(129, 75.8)	(130, 74.83)
BACW_48_1_val_1	(1, 79.58)	(2, 79.69)	(3, 79.87)	(4, 79.48)	(5, 80.61)	(6, 79.94)	(7, 80.18)	(8, 79.73)	(9, 79.97)	(10, 79.28)	(11, 79.2)	(12, 79.51)	(13, 80.28)	(14, 80.03)	(15, 80.12)	(16, 79.24)	(17, 80.1)	(18, 79.41)	(19, 78.73)	(20, 78.37)	(21, 78.77)	(22, 78.9)	(23, 79.88)	(24, 79.25)	(25, 80.09)	(26, 78.77)	(27, 78.25)	(28, 78.33)	(29, 78.96)	(30, 78.66)	(31, 78.16)	(32, 78.37)	(33, 78.24)	(34, 78.16)	(35, 78.38)	(36, 77.87)	(37, 78.02)	(38, 78.23)	(39, 78.09)	(40, 77.46)	(41, 77.74)	(42, 77.89)	(43, 77.51)	(44, 77.23)	(45, 77.77)	(46, 77.28)	(47, 77.76)	(48, 77.14)	(49, 77.57)	(50, 76.85)	(51, 76.89)	(52, 76.97)	(53, 77.37)	(54, 77.05)	(55, 77.16)	(56, 76.88)	(57, 76.97)	(58, 76.41)	(59, 76.05)	(60, 76.08)	(61, 76.58)	(62, 76.58)	(63, 76.62)	(64, 76.41)	(65, 76.45)	(66, 76.43)	(67, 76.34)	(68, 76.12)	(69, 76.19)	(70, 76.28)	(71, 76.39)	(72, 76.34)	(73, 76.37)	(74, 76.47)	(75, 76.39)	(76, 76.42)	(77, 76.47)	(78, 76.27)	(79, 76.33)	(80, 76.24)	(81, 76.03)	(82, 75.98)	(83, 75.94)	(84, 75.89)	(85, 75.9)	(86, 76.08)	(87, 76.14)	(88, 76.22)	(89, 76.05)	(90, 75.56)	(91, 75.81)	(92, 75.73)	(93, 75.74)	(94, 75.91)	(95, 76.06)	(96, 76.02)	(97, 75.97)	(98, 75.97)	(99, 76.08)	(100, 75.91)	(101, 75.79)	(102, 75.95)	(103, 76.34)	(104, 76.13)	(105, 76.05)	(106, 76.24)	(107, 76.51)	(108, 76.15)	(109, 76.08)	(110, 76.04)	(111, 76.01)	(112, 75.92)	(113, 75.91)	(114, 76.18)	(115, 76.17)	(116, 75.88)	(117, 75.69)	(118, 75.55)	(119, 75.7)	(120, 75.6)	(121, 75.61)	(122, 75.63)	(123, 75.69)	(124, 75.63)	(125, 75.39)	(126, 75.08)	(127, 74.87)	(128, 74.6)	(129, 74.31)	(130, 73.43)
BACW_50_1_val_1	(1, 79.13)	(2, 79.21)	(3, 79.43)	(4, 79.04)	(5, 80.19)	(6, 79.53)	(7, 79.72)	(8, 79.42)	(9, 79.63)	(10, 79.01)	(11, 78.89)	(12, 79.13)	(13, 79.89)	(14, 79.72)	(15, 79.8)	(16, 78.91)	(17, 79.87)	(18, 79.27)	(19, 78.55)	(20, 78.08)	(21, 78.63)	(22, 78.73)	(23, 79.57)	(24, 79.15)	(25, 80.05)	(26, 78.6)	(27, 78.13)	(28, 78.19)	(29, 78.71)	(30, 78.65)	(31, 78.1)	(32, 78.38)	(33, 78.29)	(34, 78.19)	(35, 78.41)	(36, 77.93)	(37, 78.09)	(38, 78.25)	(39, 78.27)	(40, 77.66)	(41, 77.94)	(42, 78.04)	(43, 77.7)	(44, 77.55)	(45, 77.99)	(46, 77.45)	(47, 78.03)	(48, 77.41)	(49, 77.89)	(50, 77.18)	(51, 77.21)	(52, 77.26)	(53, 77.75)	(54, 77.41)	(55, 77.57)	(56, 77.34)	(57, 77.42)	(58, 76.85)	(59, 76.45)	(60, 76.5)	(61, 77.01)	(62, 77.12)	(63, 77.11)	(64, 77.0)	(65, 77.05)	(66, 76.98)	(67, 76.96)	(68, 76.72)	(69, 76.74)	(70, 76.95)	(71, 76.98)	(72, 77.01)	(73, 76.95)	(74, 77.07)	(75, 77.09)	(76, 76.99)	(77, 77.15)	(78, 76.88)	(79, 77.07)	(80, 76.94)	(81, 76.78)	(82, 76.64)	(83, 76.6)	(84, 76.6)	(85, 76.59)	(86, 76.7)	(87, 76.77)	(88, 76.88)	(89, 76.75)	(90, 76.22)	(91, 76.38)	(92, 76.39)	(93, 76.45)	(94, 76.53)	(95, 76.72)	(96, 76.64)	(97, 76.62)	(98, 76.65)	(99, 76.69)	(100, 76.54)	(101, 76.49)	(102, 76.67)	(103, 77.0)	(104, 76.83)	(105, 76.79)	(106, 76.94)	(107, 77.15)	(108, 76.84)	(109, 76.74)	(110, 76.7)	(111, 76.69)	(112, 76.58)	(113, 76.63)	(114, 76.84)	(115, 76.81)	(116, 76.61)	(117, 76.44)	(118, 76.26)	(119, 76.39)	(120, 76.38)	(121, 76.34)	(122, 76.41)	(123, 76.38)	(124, 76.4)	(125, 76.15)	(126, 75.78)	(127, 75.58)	(128, 75.33)	(129, 75.12)	(130, 74.29)
BACW_52_1_val_1	(1, 80.11)	(2, 80.21)	(3, 80.39)	(4, 79.98)	(5, 81.06)	(6, 80.61)	(7, 80.77)	(8, 80.39)	(9, 80.61)	(10, 79.94)	(11, 79.81)	(12, 80.13)	(13, 81.06)	(14, 80.63)	(15, 80.77)	(16, 80.0)	(17, 80.88)	(18, 80.21)	(19, 79.63)	(20, 79.19)	(21, 79.67)	(22, 79.75)	(23, 80.63)	(24, 80.05)	(25, 80.89)	(26, 79.68)	(27, 79.18)	(28, 79.25)	(29, 79.81)	(30, 79.62)	(31, 79.12)	(32, 79.37)	(33, 79.28)	(34, 79.15)	(35, 79.37)	(36, 79.0)	(37, 79.08)	(38, 79.29)	(39, 79.26)	(40, 78.76)	(41, 78.77)	(42, 79.04)	(43, 78.81)	(44, 78.61)	(45, 79.12)	(46, 78.57)	(47, 79.07)	(48, 78.4)	(49, 78.92)	(50, 78.21)	(51, 78.4)	(52, 78.45)	(53, 78.85)	(54, 78.69)	(55, 78.77)	(56, 78.45)	(57, 78.52)	(58, 78.02)	(59, 77.63)	(60, 77.72)	(61, 78.14)	(62, 78.25)	(63, 78.29)	(64, 78.14)	(65, 78.19)	(66, 78.1)	(67, 78.1)	(68, 77.86)	(69, 77.92)	(70, 78.06)	(71, 78.11)	(72, 78.14)	(73, 78.05)	(74, 78.21)	(75, 78.17)	(76, 78.13)	(77, 78.2)	(78, 77.93)	(79, 78.07)	(80, 77.96)	(81, 77.79)	(82, 77.86)	(83, 77.73)	(84, 77.7)	(85, 77.78)	(86, 77.78)	(87, 77.87)	(88, 77.94)	(89, 77.79)	(90, 77.36)	(91, 77.59)	(92, 77.51)	(93, 77.51)	(94, 77.64)	(95, 77.83)	(96, 77.71)	(97, 77.76)	(98, 77.78)	(99, 77.84)	(100, 77.73)	(101, 77.66)	(102, 77.77)	(103, 78.13)	(104, 77.86)	(105, 77.88)	(106, 78.0)	(107, 78.23)	(108, 78.01)	(109, 77.99)	(110, 77.9)	(111, 77.97)	(112, 77.82)	(113, 77.8)	(114, 78.06)	(115, 78.05)	(116, 77.9)	(117, 77.71)	(118, 77.6)	(119, 77.74)	(120, 77.67)	(121, 77.7)	(122, 77.61)	(123, 77.75)	(124, 77.85)	(125, 77.6)	(126, 77.35)	(127, 77.15)	(128, 77.01)	(129, 76.71)	(130, 75.9)
BACW_53_1_val_1	(1, 81.09)	(2, 81.32)	(3, 81.37)	(4, 81.06)	(5, 82.12)	(6, 81.55)	(7, 81.75)	(8, 81.33)	(9, 81.59)	(10, 80.92)	(11, 80.84)	(12, 81.05)	(13, 81.9)	(14, 81.63)	(15, 81.7)	(16, 80.9)	(17, 81.71)	(18, 81.15)	(19, 80.5)	(20, 80.12)	(21, 80.58)	(22, 80.69)	(23, 81.62)	(24, 80.96)	(25, 81.74)	(26, 80.56)	(27, 80.05)	(28, 80.11)	(29, 80.79)	(30, 80.53)	(31, 80.02)	(32, 80.26)	(33, 80.2)	(34, 80.04)	(35, 80.18)	(36, 79.89)	(37, 79.96)	(38, 80.27)	(39, 80.19)	(40, 79.57)	(41, 79.73)	(42, 80.03)	(43, 79.69)	(44, 79.46)	(45, 79.95)	(46, 79.42)	(47, 79.97)	(48, 79.3)	(49, 79.87)	(50, 79.22)	(51, 79.28)	(52, 79.39)	(53, 79.76)	(54, 79.51)	(55, 79.56)	(56, 79.26)	(57, 79.37)	(58, 78.89)	(59, 78.5)	(60, 78.46)	(61, 79.09)	(62, 79.18)	(63, 79.1)	(64, 79.02)	(65, 79.06)	(66, 78.96)	(67, 78.9)	(68, 78.68)	(69, 78.75)	(70, 78.93)	(71, 79.03)	(72, 78.97)	(73, 78.96)	(74, 79.13)	(75, 78.99)	(76, 78.97)	(77, 78.99)	(78, 78.78)	(79, 78.97)	(80, 78.86)	(81, 78.7)	(82, 78.65)	(83, 78.63)	(84, 78.6)	(85, 78.57)	(86, 78.66)	(87, 78.77)	(88, 78.82)	(89, 78.69)	(90, 78.25)	(91, 78.44)	(92, 78.43)	(93, 78.49)	(94, 78.62)	(95, 78.73)	(96, 78.65)	(97, 78.64)	(98, 78.67)	(99, 78.68)	(100, 78.67)	(101, 78.54)	(102, 78.72)	(103, 79.0)	(104, 78.8)	(105, 78.76)	(106, 78.96)	(107, 79.14)	(108, 78.92)	(109, 78.79)	(110, 78.76)	(111, 78.82)	(112, 78.76)	(113, 78.76)	(114, 78.98)	(115, 79.01)	(116, 78.76)	(117, 78.57)	(118, 78.42)	(119, 78.55)	(120, 78.51)	(121, 78.43)	(122, 78.46)	(123, 78.59)	(124, 78.54)	(125, 78.44)	(126, 78.03)	(127, 77.77)	(128, 77.54)	(129, 77.23)	(130, 76.4)
BACW_55_1_val_1	(1, 80.0)	(2, 80.05)	(3, 80.11)	(4, 79.82)	(5, 80.88)	(6, 80.33)	(7, 80.49)	(8, 80.33)	(9, 80.42)	(10, 79.69)	(11, 79.59)	(12, 79.95)	(13, 80.65)	(14, 80.34)	(15, 80.52)	(16, 79.78)	(17, 80.81)	(18, 80.16)	(19, 79.45)	(20, 78.96)	(21, 79.44)	(22, 79.5)	(23, 80.45)	(24, 79.91)	(25, 81.13)	(26, 79.53)	(27, 79.06)	(28, 79.1)	(29, 79.65)	(30, 79.72)	(31, 79.02)	(32, 79.26)	(33, 79.34)	(34, 79.23)	(35, 79.44)	(36, 78.88)	(37, 79.05)	(38, 79.31)	(39, 79.33)	(40, 78.64)	(41, 78.98)	(42, 79.03)	(43, 78.79)	(44, 78.54)	(45, 79.01)	(46, 78.58)	(47, 79.09)	(48, 78.49)	(49, 79.01)	(50, 78.34)	(51, 78.37)	(52, 78.41)	(53, 78.77)	(54, 78.53)	(55, 78.84)	(56, 78.56)	(57, 78.78)	(58, 78.1)	(59, 77.77)	(60, 77.72)	(61, 78.26)	(62, 78.31)	(63, 78.32)	(64, 78.22)	(65, 78.32)	(66, 78.19)	(67, 78.18)	(68, 78.01)	(69, 78.04)	(70, 78.18)	(71, 78.31)	(72, 78.27)	(73, 78.26)	(74, 78.35)	(75, 78.37)	(76, 78.34)	(77, 78.53)	(78, 78.23)	(79, 78.43)	(80, 78.29)	(81, 78.18)	(82, 78.0)	(83, 77.98)	(84, 77.93)	(85, 77.97)	(86, 78.18)	(87, 78.16)	(88, 78.32)	(89, 78.18)	(90, 77.67)	(91, 77.76)	(92, 77.79)	(93, 77.75)	(94, 77.97)	(95, 78.03)	(96, 78.12)	(97, 77.98)	(98, 78.09)	(99, 78.04)	(100, 77.94)	(101, 77.87)	(102, 78.02)	(103, 78.37)	(104, 78.14)	(105, 78.16)	(106, 78.28)	(107, 78.54)	(108, 78.2)	(109, 78.19)	(110, 78.12)	(111, 78.11)	(112, 78.08)	(113, 78.03)	(114, 78.29)	(115, 78.22)	(116, 78.15)	(117, 77.84)	(118, 77.72)	(119, 77.91)	(120, 77.94)	(121, 77.84)	(122, 77.79)	(123, 77.79)	(124, 77.89)	(125, 77.63)	(126, 77.31)	(127, 77.13)	(128, 77.02)	(129, 76.67)	(130, 75.73)
BACW_56_1_val_1	(1, 79.74)	(2, 79.93)	(3, 79.99)	(4, 79.69)	(5, 80.73)	(6, 80.14)	(7, 80.19)	(8, 79.83)	(9, 80.07)	(10, 79.33)	(11, 79.43)	(12, 79.64)	(13, 80.47)	(14, 80.17)	(15, 80.14)	(16, 79.39)	(17, 80.22)	(18, 79.52)	(19, 78.91)	(20, 78.54)	(21, 78.98)	(22, 79.16)	(23, 80.03)	(24, 79.36)	(25, 80.16)	(26, 78.98)	(27, 78.36)	(28, 78.54)	(29, 79.21)	(30, 78.83)	(31, 78.44)	(32, 78.65)	(33, 78.49)	(34, 78.37)	(35, 78.64)	(36, 78.24)	(37, 78.3)	(38, 78.6)	(39, 78.48)	(40, 78.01)	(41, 78.11)	(42, 78.32)	(43, 78.03)	(44, 77.82)	(45, 78.34)	(46, 77.79)	(47, 78.41)	(48, 77.64)	(49, 78.09)	(50, 77.47)	(51, 77.6)	(52, 77.65)	(53, 78.06)	(54, 77.73)	(55, 77.78)	(56, 77.58)	(57, 77.57)	(58, 77.14)	(59, 76.74)	(60, 76.81)	(61, 77.39)	(62, 77.37)	(63, 77.35)	(64, 77.34)	(65, 77.28)	(66, 77.21)	(67, 77.21)	(68, 76.99)	(69, 77.12)	(70, 77.12)	(71, 77.25)	(72, 77.24)	(73, 77.26)	(74, 77.29)	(75, 77.23)	(76, 77.2)	(77, 77.24)	(78, 77.05)	(79, 77.19)	(80, 77.05)	(81, 76.84)	(82, 76.89)	(83, 76.9)	(84, 76.72)	(85, 76.73)	(86, 76.83)	(87, 76.91)	(88, 77.03)	(89, 76.87)	(90, 76.47)	(91, 76.64)	(92, 76.56)	(93, 76.54)	(94, 76.81)	(95, 76.88)	(96, 76.88)	(97, 76.75)	(98, 76.86)	(99, 76.96)	(100, 76.81)	(101, 76.72)	(102, 76.89)	(103, 77.2)	(104, 77.01)	(105, 76.93)	(106, 77.06)	(107, 77.37)	(108, 77.05)	(109, 76.95)	(110, 76.88)	(111, 76.95)	(112, 76.84)	(113, 76.85)	(114, 77.07)	(115, 77.09)	(116, 76.79)	(117, 76.51)	(118, 76.36)	(119, 76.51)	(120, 76.52)	(121, 76.5)	(122, 76.46)	(123, 76.55)	(124, 76.44)	(125, 76.26)	(126, 75.85)	(127, 75.65)	(128, 75.33)	(129, 75.03)	(130, 73.9)
