Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
BACW_42_1_val_1	(1, 0.36)	(2, 0.37)	(3, 0.36)	(4, 0.39)	(5, 0.36)	(6, 0.38)	(7, 0.35)	(8, 0.34)	(9, 0.35)	(10, 0.33)	(11, 0.34)	(12, 0.33)	(13, 0.34)	(14, 0.36)	(15, 0.33)	(16, 0.32)	(17, 0.33)	(18, 0.32)	(19, 0.31)	(20, 0.32)	(21, 0.32)	(22, 0.32)	(23, 0.31)	(24, 0.3)	(25, 0.3)	(26, 0.3)	(27, 0.3)	(28, 0.31)	(29, 0.31)	(30, 0.3)	(31, 0.3)	(32, 0.29)	(33, 0.29)	(34, 0.29)	(35, 0.29)	(36, 0.3)	(37, 0.3)	(38, 0.29)	(39, 0.29)	(40, 0.28)	(41, 0.29)	(42, 0.29)	(43, 0.29)	(44, 0.29)	(45, 0.31)	(46, 0.29)	(47, 0.29)	(48, 0.29)	(49, 0.29)	(50, 0.29)	(51, 0.28)	(52, 0.29)	(53, 0.28)	(54, 0.29)	(55, 0.28)	(56, 0.29)	(57, 0.28)	(58, 0.28)	(59, 0.28)	(60, 0.29)	(61, 0.28)	(62, 0.28)	(63, 0.28)	(64, 0.28)	(65, 0.28)	(66, 0.29)	(67, 0.28)	(68, 0.28)	(69, 0.28)	(70, 0.29)	(71, 0.29)	(72, 0.29)	(73, 0.28)	(74, 0.28)	(75, 0.29)	(76, 0.28)	(77, 0.29)	(78, 0.29)	(79, 0.28)	(80, 0.28)	(81, 0.29)	(82, 0.29)	(83, 0.28)	(84, 0.28)	(85, 0.28)	(86, 0.29)	(87, 0.29)	(88, 0.28)	(89, 0.29)	(90, 0.29)	(91, 0.28)	(92, 0.28)	(93, 0.28)	(94, 0.29)	(95, 0.29)	(96, 0.29)	(97, 0.29)	(98, 0.29)	(99, 0.29)	(100, 0.29)	(101, 0.29)	(102, 0.29)	(103, 0.28)	(104, 0.29)	(105, 0.29)	(106, 0.29)	(107, 0.28)	(108, 0.29)	(109, 0.29)	(110, 0.28)	(111, 0.29)	(112, 0.29)	(113, 0.29)	(114, 0.29)	(115, 0.29)	(116, 0.29)	(117, 0.29)	(118, 0.29)	(119, 0.28)	(120, 0.29)	(121, 0.28)	(122, 0.29)	(123, 0.29)	(124, 0.29)	(125, 0.29)	(126, 0.37)
BACW_44_1_val_1	(1, 0.33)	(2, 0.33)	(3, 0.32)	(4, 0.34)	(5, 0.33)	(6, 0.35)	(7, 0.32)	(8, 0.31)	(9, 0.32)	(10, 0.31)	(11, 0.31)	(12, 0.31)	(13, 0.32)	(14, 0.33)	(15, 0.3)	(16, 0.3)	(17, 0.3)	(18, 0.29)	(19, 0.29)	(20, 0.3)	(21, 0.3)	(22, 0.3)	(23, 0.29)	(24, 0.29)	(25, 0.28)	(26, 0.29)	(27, 0.29)	(28, 0.29)	(29, 0.29)	(30, 0.29)	(31, 0.29)	(32, 0.28)	(33, 0.27)	(34, 0.28)	(35, 0.28)	(36, 0.29)	(37, 0.28)	(38, 0.28)	(39, 0.28)	(40, 0.27)	(41, 0.28)	(42, 0.28)	(43, 0.27)	(44, 0.28)	(45, 0.29)	(46, 0.28)	(47, 0.28)	(48, 0.27)	(49, 0.28)	(50, 0.27)	(51, 0.27)	(52, 0.28)	(53, 0.28)	(54, 0.27)	(55, 0.27)	(56, 0.28)	(57, 0.28)	(58, 0.27)	(59, 0.28)	(60, 0.28)	(61, 0.27)	(62, 0.27)	(63, 0.27)	(64, 0.27)	(65, 0.27)	(66, 0.28)	(67, 0.27)	(68, 0.27)	(69, 0.28)	(70, 0.28)	(71, 0.28)	(72, 0.27)	(73, 0.27)	(74, 0.27)	(75, 0.27)	(76, 0.28)	(77, 0.28)	(78, 0.28)	(79, 0.28)	(80, 0.28)	(81, 0.27)	(82, 0.27)	(83, 0.28)	(84, 0.28)	(85, 0.28)	(86, 0.28)	(87, 0.28)	(88, 0.28)	(89, 0.28)	(90, 0.28)	(91, 0.28)	(92, 0.28)	(93, 0.27)	(94, 0.28)	(95, 0.28)	(96, 0.28)	(97, 0.28)	(98, 0.28)	(99, 0.28)	(100, 0.28)	(101, 0.28)	(102, 0.28)	(103, 0.28)	(104, 0.28)	(105, 0.28)	(106, 0.28)	(107, 0.28)	(108, 0.28)	(109, 0.28)	(110, 0.28)	(111, 0.28)	(112, 0.28)	(113, 0.28)	(114, 0.28)	(115, 0.28)	(116, 0.28)	(117, 0.28)	(118, 0.28)	(119, 0.28)	(120, 0.29)	(121, 0.28)	(122, 0.29)	(123, 0.29)	(124, 0.28)	(125, 0.28)	(126, 0.36)
BACW_45_1_val_1	(1, 0.49)	(2, 0.5)	(3, 0.48)	(4, 0.53)	(5, 0.48)	(6, 0.5)	(7, 0.46)	(8, 0.44)	(9, 0.46)	(10, 0.43)	(11, 0.43)	(12, 0.43)	(13, 0.45)	(14, 0.47)	(15, 0.42)	(16, 0.4)	(17, 0.42)	(18, 0.4)	(19, 0.41)	(20, 0.41)	(21, 0.41)	(22, 0.42)	(23, 0.39)	(24, 0.38)	(25, 0.38)	(26, 0.38)	(27, 0.38)	(28, 0.4)	(29, 0.39)	(30, 0.37)	(31, 0.38)	(32, 0.37)	(33, 0.37)	(34, 0.37)	(35, 0.37)	(36, 0.38)	(37, 0.38)	(38, 0.37)	(39, 0.37)	(40, 0.36)	(41, 0.36)	(42, 0.37)	(43, 0.36)	(44, 0.36)	(45, 0.38)	(46, 0.36)	(47, 0.36)	(48, 0.36)	(49, 0.35)	(50, 0.35)	(51, 0.35)	(52, 0.35)	(53, 0.36)	(54, 0.36)	(55, 0.35)	(56, 0.35)	(57, 0.35)	(58, 0.35)	(59, 0.36)	(60, 0.36)	(61, 0.35)	(62, 0.35)	(63, 0.35)	(64, 0.34)	(65, 0.34)	(66, 0.35)	(67, 0.36)	(68, 0.36)	(69, 0.36)	(70, 0.35)	(71, 0.35)	(72, 0.35)	(73, 0.34)	(74, 0.34)	(75, 0.35)	(76, 0.35)	(77, 0.36)	(78, 0.36)	(79, 0.35)	(80, 0.35)	(81, 0.35)	(82, 0.35)	(83, 0.35)	(84, 0.35)	(85, 0.35)	(86, 0.36)	(87, 0.35)	(88, 0.35)	(89, 0.35)	(90, 0.35)	(91, 0.35)	(92, 0.34)	(93, 0.34)	(94, 0.35)	(95, 0.35)	(96, 0.35)	(97, 0.35)	(98, 0.35)	(99, 0.35)	(100, 0.34)	(101, 0.34)	(102, 0.35)	(103, 0.35)	(104, 0.35)	(105, 0.35)	(106, 0.35)	(107, 0.36)	(108, 0.35)	(109, 0.35)	(110, 0.35)	(111, 0.35)	(112, 0.35)	(113, 0.35)	(114, 0.34)	(115, 0.35)	(116, 0.35)	(117, 0.35)	(118, 0.36)	(119, 0.36)	(120, 0.36)	(121, 0.35)	(122, 0.35)	(123, 0.35)	(124, 0.35)	(125, 0.35)	(126, 0.45)
BACW_47_1_val_1	(1, 0.38)	(2, 0.39)	(3, 0.39)	(4, 0.41)	(5, 0.38)	(6, 0.4)	(7, 0.37)	(8, 0.36)	(9, 0.37)	(10, 0.35)	(11, 0.35)	(12, 0.35)	(13, 0.36)	(14, 0.38)	(15, 0.34)	(16, 0.34)	(17, 0.34)	(18, 0.33)	(19, 0.33)	(20, 0.34)	(21, 0.34)	(22, 0.34)	(23, 0.33)	(24, 0.32)	(25, 0.32)	(26, 0.32)	(27, 0.32)	(28, 0.33)	(29, 0.33)	(30, 0.32)	(31, 0.32)	(32, 0.31)	(33, 0.31)	(34, 0.31)	(35, 0.31)	(36, 0.32)	(37, 0.32)	(38, 0.32)	(39, 0.31)	(40, 0.3)	(41, 0.31)	(42, 0.32)	(43, 0.3)	(44, 0.31)	(45, 0.31)	(46, 0.3)	(47, 0.3)	(48, 0.3)	(49, 0.3)	(50, 0.3)	(51, 0.3)	(52, 0.3)	(53, 0.3)	(54, 0.31)	(55, 0.3)	(56, 0.3)	(57, 0.3)	(58, 0.3)	(59, 0.3)	(60, 0.31)	(61, 0.3)	(62, 0.3)	(63, 0.3)	(64, 0.3)	(65, 0.3)	(66, 0.3)	(67, 0.3)	(68, 0.31)	(69, 0.3)	(70, 0.3)	(71, 0.31)	(72, 0.3)	(73, 0.3)	(74, 0.3)	(75, 0.3)	(76, 0.3)	(77, 0.31)	(78, 0.31)	(79, 0.31)	(80, 0.3)	(81, 0.29)	(82, 0.3)	(83, 0.3)	(84, 0.3)	(85, 0.3)	(86, 0.3)	(87, 0.3)	(88, 0.3)	(89, 0.3)	(90, 0.3)	(91, 0.3)	(92, 0.3)	(93, 0.31)	(94, 0.3)	(95, 0.3)	(96, 0.3)	(97, 0.3)	(98, 0.31)	(99, 0.3)	(100, 0.3)	(101, 0.3)	(102, 0.3)	(103, 0.3)	(104, 0.3)	(105, 0.3)	(106, 0.31)	(107, 0.3)	(108, 0.3)	(109, 0.3)	(110, 0.31)	(111, 0.31)	(112, 0.31)	(113, 0.31)	(114, 0.31)	(115, 0.3)	(116, 0.3)	(117, 0.31)	(118, 0.31)	(119, 0.3)	(120, 0.31)	(121, 0.31)	(122, 0.31)	(123, 0.31)	(124, 0.31)	(125, 0.3)	(126, 0.39)
BACW_48_1_val_1	(1, 0.54)	(2, 0.54)	(3, 0.52)	(4, 0.57)	(5, 0.53)	(6, 0.56)	(7, 0.51)	(8, 0.49)	(9, 0.5)	(10, 0.48)	(11, 0.49)	(12, 0.48)	(13, 0.49)	(14, 0.51)	(15, 0.47)	(16, 0.46)	(17, 0.47)	(18, 0.45)	(19, 0.45)	(20, 0.45)	(21, 0.46)	(22, 0.47)	(23, 0.45)	(24, 0.43)	(25, 0.44)	(26, 0.43)	(27, 0.43)	(28, 0.45)	(29, 0.44)	(30, 0.43)	(31, 0.43)	(32, 0.42)	(33, 0.42)	(34, 0.42)	(35, 0.42)	(36, 0.44)	(37, 0.43)	(38, 0.43)	(39, 0.42)	(40, 0.4)	(41, 0.42)	(42, 0.42)	(43, 0.41)	(44, 0.42)	(45, 0.44)	(46, 0.42)	(47, 0.41)	(48, 0.41)	(49, 0.41)	(50, 0.41)	(51, 0.41)	(52, 0.41)	(53, 0.42)	(54, 0.41)	(55, 0.4)	(56, 0.41)	(57, 0.41)	(58, 0.41)	(59, 0.42)	(60, 0.42)	(61, 0.4)	(62, 0.41)	(63, 0.4)	(64, 0.4)	(65, 0.4)	(66, 0.41)	(67, 0.41)	(68, 0.41)	(69, 0.4)	(70, 0.42)	(71, 0.41)	(72, 0.4)	(73, 0.4)	(74, 0.41)	(75, 0.41)	(76, 0.41)	(77, 0.41)	(78, 0.42)	(79, 0.4)	(80, 0.41)	(81, 0.4)	(82, 0.4)	(83, 0.4)	(84, 0.41)	(85, 0.41)	(86, 0.41)	(87, 0.4)	(88, 0.41)	(89, 0.41)	(90, 0.41)	(91, 0.4)	(92, 0.4)	(93, 0.4)	(94, 0.41)	(95, 0.41)	(96, 0.41)	(97, 0.41)	(98, 0.42)	(99, 0.41)	(100, 0.41)	(101, 0.4)	(102, 0.41)	(103, 0.41)	(104, 0.41)	(105, 0.41)	(106, 0.41)	(107, 0.41)	(108, 0.41)	(109, 0.41)	(110, 0.41)	(111, 0.41)	(112, 0.41)	(113, 0.41)	(114, 0.41)	(115, 0.41)	(116, 0.41)	(117, 0.42)	(118, 0.41)	(119, 0.42)	(120, 0.42)	(121, 0.41)	(122, 0.42)	(123, 0.42)	(124, 0.42)	(125, 0.41)	(126, 0.54)
BACW_50_1_val_1	(1, 0.32)	(2, 0.32)	(3, 0.31)	(4, 0.33)	(5, 0.32)	(6, 0.33)	(7, 0.31)	(8, 0.3)	(9, 0.31)	(10, 0.3)	(11, 0.3)	(12, 0.3)	(13, 0.31)	(14, 0.32)	(15, 0.3)	(16, 0.29)	(17, 0.3)	(18, 0.29)	(19, 0.29)	(20, 0.29)	(21, 0.29)	(22, 0.3)	(23, 0.29)	(24, 0.28)	(25, 0.28)	(26, 0.29)	(27, 0.28)	(28, 0.29)	(29, 0.29)	(30, 0.29)	(31, 0.28)	(32, 0.28)	(33, 0.27)	(34, 0.28)	(35, 0.28)	(36, 0.29)	(37, 0.29)	(38, 0.28)	(39, 0.28)	(40, 0.28)	(41, 0.28)	(42, 0.27)	(43, 0.28)	(44, 0.28)	(45, 0.29)	(46, 0.27)	(47, 0.27)	(48, 0.27)	(49, 0.27)	(50, 0.28)	(51, 0.27)	(52, 0.27)	(53, 0.28)	(54, 0.28)	(55, 0.27)	(56, 0.27)	(57, 0.27)	(58, 0.27)	(59, 0.27)	(60, 0.27)	(61, 0.28)	(62, 0.28)	(63, 0.28)	(64, 0.27)	(65, 0.27)	(66, 0.28)	(67, 0.27)	(68, 0.28)	(69, 0.28)	(70, 0.28)	(71, 0.28)	(72, 0.27)	(73, 0.28)	(74, 0.28)	(75, 0.27)	(76, 0.28)	(77, 0.28)	(78, 0.28)	(79, 0.29)	(80, 0.28)	(81, 0.27)	(82, 0.27)	(83, 0.28)	(84, 0.28)	(85, 0.28)	(86, 0.28)	(87, 0.28)	(88, 0.28)	(89, 0.28)	(90, 0.28)	(91, 0.28)	(92, 0.28)	(93, 0.28)	(94, 0.28)	(95, 0.28)	(96, 0.28)	(97, 0.28)	(98, 0.29)	(99, 0.28)	(100, 0.28)	(101, 0.28)	(102, 0.29)	(103, 0.28)	(104, 0.28)	(105, 0.28)	(106, 0.28)	(107, 0.28)	(108, 0.28)	(109, 0.28)	(110, 0.28)	(111, 0.28)	(112, 0.28)	(113, 0.29)	(114, 0.28)	(115, 0.28)	(116, 0.28)	(117, 0.27)	(118, 0.29)	(119, 0.28)	(120, 0.29)	(121, 0.29)	(122, 0.29)	(123, 0.28)	(124, 0.29)	(125, 0.29)	(126, 0.36)
BACW_52_1_val_1	(1, 0.31)	(2, 0.3)	(3, 0.31)	(4, 0.32)	(5, 0.31)	(6, 0.32)	(7, 0.31)	(8, 0.3)	(9, 0.3)	(10, 0.29)	(11, 0.3)	(12, 0.3)	(13, 0.3)	(14, 0.31)	(15, 0.29)	(16, 0.29)	(17, 0.3)	(18, 0.28)	(19, 0.28)	(20, 0.29)	(21, 0.29)	(22, 0.3)	(23, 0.29)	(24, 0.28)	(25, 0.28)	(26, 0.28)	(27, 0.28)	(28, 0.29)	(29, 0.28)	(30, 0.28)	(31, 0.28)	(32, 0.27)	(33, 0.27)	(34, 0.28)	(35, 0.28)	(36, 0.28)	(37, 0.29)	(38, 0.28)	(39, 0.28)	(40, 0.27)	(41, 0.28)	(42, 0.28)	(43, 0.27)	(44, 0.28)	(45, 0.28)	(46, 0.27)	(47, 0.27)	(48, 0.27)	(49, 0.27)	(50, 0.27)	(51, 0.27)	(52, 0.27)	(53, 0.28)	(54, 0.27)	(55, 0.27)	(56, 0.27)	(57, 0.28)	(58, 0.27)	(59, 0.27)	(60, 0.28)	(61, 0.27)	(62, 0.27)	(63, 0.27)	(64, 0.27)	(65, 0.28)	(66, 0.28)	(67, 0.27)	(68, 0.28)	(69, 0.27)	(70, 0.28)	(71, 0.27)	(72, 0.27)	(73, 0.27)	(74, 0.27)	(75, 0.27)	(76, 0.27)	(77, 0.28)	(78, 0.28)	(79, 0.28)	(80, 0.28)	(81, 0.27)	(82, 0.27)	(83, 0.28)	(84, 0.27)	(85, 0.27)	(86, 0.28)	(87, 0.27)	(88, 0.27)	(89, 0.28)	(90, 0.28)	(91, 0.27)	(92, 0.28)	(93, 0.27)	(94, 0.28)	(95, 0.28)	(96, 0.28)	(97, 0.28)	(98, 0.28)	(99, 0.28)	(100, 0.28)	(101, 0.27)	(102, 0.27)	(103, 0.28)	(104, 0.28)	(105, 0.27)	(106, 0.28)	(107, 0.28)	(108, 0.28)	(109, 0.28)	(110, 0.28)	(111, 0.28)	(112, 0.28)	(113, 0.27)	(114, 0.28)	(115, 0.28)	(116, 0.29)	(117, 0.29)	(118, 0.29)	(119, 0.28)	(120, 0.28)	(121, 0.28)	(122, 0.29)	(123, 0.29)	(124, 0.29)	(125, 0.28)	(126, 0.36)
BACW_53_1_val_1	(1, 0.41)	(2, 0.42)	(3, 0.4)	(4, 0.45)	(5, 0.4)	(6, 0.44)	(7, 0.39)	(8, 0.37)	(9, 0.38)	(10, 0.36)	(11, 0.37)	(12, 0.36)	(13, 0.37)	(14, 0.4)	(15, 0.36)	(16, 0.34)	(17, 0.35)	(18, 0.34)	(19, 0.34)	(20, 0.35)	(21, 0.36)	(22, 0.36)	(23, 0.33)	(24, 0.33)	(25, 0.33)	(26, 0.33)	(27, 0.33)	(28, 0.34)	(29, 0.33)	(30, 0.32)	(31, 0.33)	(32, 0.32)	(33, 0.32)	(34, 0.32)	(35, 0.32)	(36, 0.33)	(37, 0.32)	(38, 0.32)	(39, 0.32)	(40, 0.31)	(41, 0.32)	(42, 0.32)	(43, 0.31)	(44, 0.32)	(45, 0.33)	(46, 0.31)	(47, 0.32)	(48, 0.31)	(49, 0.31)	(50, 0.31)	(51, 0.31)	(52, 0.3)	(53, 0.31)	(54, 0.31)	(55, 0.3)	(56, 0.31)	(57, 0.31)	(58, 0.31)	(59, 0.31)	(60, 0.31)	(61, 0.31)	(62, 0.31)	(63, 0.31)	(64, 0.3)	(65, 0.31)	(66, 0.3)	(67, 0.31)	(68, 0.31)	(69, 0.31)	(70, 0.31)	(71, 0.31)	(72, 0.3)	(73, 0.31)	(74, 0.31)	(75, 0.31)	(76, 0.31)	(77, 0.31)	(78, 0.32)	(79, 0.31)	(80, 0.31)	(81, 0.3)	(82, 0.31)	(83, 0.31)	(84, 0.31)	(85, 0.3)	(86, 0.31)	(87, 0.31)	(88, 0.31)	(89, 0.3)	(90, 0.31)	(91, 0.31)	(92, 0.31)	(93, 0.31)	(94, 0.31)	(95, 0.31)	(96, 0.31)	(97, 0.3)	(98, 0.31)	(99, 0.31)	(100, 0.31)	(101, 0.31)	(102, 0.31)	(103, 0.31)	(104, 0.31)	(105, 0.31)	(106, 0.31)	(107, 0.31)	(108, 0.31)	(109, 0.31)	(110, 0.31)	(111, 0.32)	(112, 0.31)	(113, 0.31)	(114, 0.3)	(115, 0.31)	(116, 0.31)	(117, 0.31)	(118, 0.31)	(119, 0.31)	(120, 0.31)	(121, 0.31)	(122, 0.3)	(123, 0.31)	(124, 0.31)	(125, 0.31)	(126, 0.39)
BACW_55_1_val_1	(1, 0.67)	(2, 0.65)	(3, 0.64)	(4, 0.7)	(5, 0.65)	(6, 0.67)	(7, 0.61)	(8, 0.59)	(9, 0.6)	(10, 0.58)	(11, 0.59)	(12, 0.56)	(13, 0.57)	(14, 0.62)	(15, 0.55)	(16, 0.54)	(17, 0.55)	(18, 0.53)	(19, 0.53)	(20, 0.54)	(21, 0.54)	(22, 0.54)	(23, 0.51)	(24, 0.51)	(25, 0.5)	(26, 0.5)	(27, 0.5)	(28, 0.52)	(29, 0.51)	(30, 0.49)	(31, 0.49)	(32, 0.48)	(33, 0.47)	(34, 0.48)	(35, 0.48)	(36, 0.49)	(37, 0.49)	(38, 0.49)	(39, 0.48)	(40, 0.46)	(41, 0.47)	(42, 0.48)	(43, 0.46)	(44, 0.47)	(45, 0.49)	(46, 0.47)	(47, 0.46)	(48, 0.47)	(49, 0.46)	(50, 0.45)	(51, 0.45)	(52, 0.45)	(53, 0.46)	(54, 0.46)	(55, 0.45)	(56, 0.44)	(57, 0.45)	(58, 0.45)	(59, 0.45)	(60, 0.45)	(61, 0.44)	(62, 0.45)	(63, 0.45)	(64, 0.43)	(65, 0.44)	(66, 0.44)	(67, 0.44)	(68, 0.45)	(69, 0.45)	(70, 0.45)	(71, 0.45)	(72, 0.43)	(73, 0.44)	(74, 0.44)	(75, 0.44)	(76, 0.44)	(77, 0.44)	(78, 0.45)	(79, 0.44)	(80, 0.44)	(81, 0.44)	(82, 0.43)	(83, 0.44)	(84, 0.43)	(85, 0.43)	(86, 0.44)	(87, 0.43)	(88, 0.43)	(89, 0.44)	(90, 0.43)	(91, 0.43)	(92, 0.43)	(93, 0.43)	(94, 0.44)	(95, 0.43)	(96, 0.43)	(97, 0.43)	(98, 0.44)	(99, 0.43)	(100, 0.44)	(101, 0.44)	(102, 0.43)	(103, 0.43)	(104, 0.43)	(105, 0.43)	(106, 0.43)	(107, 0.44)	(108, 0.43)	(109, 0.43)	(110, 0.44)	(111, 0.43)	(112, 0.43)	(113, 0.43)	(114, 0.43)	(115, 0.44)	(116, 0.44)	(117, 0.44)	(118, 0.43)	(119, 0.44)	(120, 0.44)	(121, 0.43)	(122, 0.43)	(123, 0.43)	(124, 0.43)	(125, 0.42)	(126, 0.54)
BACW_56_1_val_1	(1, 0.87)	(2, 0.87)	(3, 0.84)	(4, 0.92)	(5, 0.85)	(6, 0.89)	(7, 0.81)	(8, 0.77)	(9, 0.8)	(10, 0.76)	(11, 0.76)	(12, 0.75)	(13, 0.76)	(14, 0.82)	(15, 0.73)	(16, 0.69)	(17, 0.72)	(18, 0.7)	(19, 0.7)	(20, 0.7)	(21, 0.7)	(22, 0.69)	(23, 0.66)	(24, 0.64)	(25, 0.65)	(26, 0.65)	(27, 0.65)	(28, 0.67)	(29, 0.67)	(30, 0.64)	(31, 0.63)	(32, 0.61)	(33, 0.61)	(34, 0.62)	(35, 0.62)	(36, 0.63)	(37, 0.62)	(38, 0.62)	(39, 0.61)	(40, 0.59)	(41, 0.6)	(42, 0.6)	(43, 0.59)	(44, 0.61)	(45, 0.62)	(46, 0.59)	(47, 0.59)	(48, 0.58)	(49, 0.58)	(50, 0.58)	(51, 0.58)	(52, 0.57)	(53, 0.58)	(54, 0.57)	(55, 0.57)	(56, 0.56)	(57, 0.57)	(58, 0.58)	(59, 0.58)	(60, 0.58)	(61, 0.57)	(62, 0.56)	(63, 0.57)	(64, 0.55)	(65, 0.55)	(66, 0.56)	(67, 0.56)	(68, 0.57)	(69, 0.57)	(70, 0.58)	(71, 0.56)	(72, 0.55)	(73, 0.55)	(74, 0.55)	(75, 0.55)	(76, 0.56)	(77, 0.57)	(78, 0.58)	(79, 0.56)	(80, 0.55)	(81, 0.56)	(82, 0.55)	(83, 0.55)	(84, 0.56)	(85, 0.55)	(86, 0.56)	(87, 0.55)	(88, 0.56)	(89, 0.55)	(90, 0.56)	(91, 0.54)	(92, 0.55)	(93, 0.55)	(94, 0.55)	(95, 0.54)	(96, 0.55)	(97, 0.55)	(98, 0.55)	(99, 0.55)	(100, 0.54)	(101, 0.55)	(102, 0.55)	(103, 0.55)	(104, 0.55)	(105, 0.55)	(106, 0.55)	(107, 0.55)	(108, 0.55)	(109, 0.54)	(110, 0.55)	(111, 0.55)	(112, 0.55)	(113, 0.54)	(114, 0.54)	(115, 0.55)	(116, 0.55)	(117, 0.54)	(118, 0.55)	(119, 0.55)	(120, 0.55)	(121, 0.55)	(122, 0.53)	(123, 0.54)	(124, 0.55)	(125, 0.52)	(126, 0.69)
