Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
BACW_42_1_val_1	(1, 0.31)	(2, 0.31)	(3, 0.31)	(4, 0.3)	(5, 0.3)	(6, 0.3)	(7, 0.3)	(8, 0.3)	(9, 0.3)	(10, 0.3)	(11, 0.3)	(12, 0.3)	(13, 0.3)	(14, 0.3)	(15, 0.29)	(16, 0.3)	(17, 0.29)	(18, 0.29)	(19, 0.29)	(20, 0.29)	(21, 0.29)	(22, 0.29)	(23, 0.28)	(24, 0.29)	(25, 0.28)	(26, 0.28)	(27, 0.28)	(28, 0.28)	(29, 0.29)	(30, 0.28)	(31, 0.28)	(32, 0.28)	(33, 0.28)	(34, 0.28)	(35, 0.28)	(36, 0.28)	(37, 0.28)	(38, 0.28)	(39, 0.28)	(40, 0.28)	(41, 0.28)	(42, 0.28)	(43, 0.28)	(44, 0.28)	(45, 0.27)	(46, 0.28)	(47, 0.27)	(48, 0.28)	(49, 0.27)	(50, 0.27)	(51, 0.28)	(52, 0.27)	(53, 0.27)	(54, 0.27)	(55, 0.27)	(56, 0.27)	(57, 0.27)	(58, 0.27)	(59, 0.28)	(60, 0.27)	(61, 0.27)	(62, 0.27)	(63, 0.27)	(64, 0.27)	(65, 0.27)	(66, 0.27)	(67, 0.27)	(68, 0.27)	(69, 0.27)	(70, 0.27)	(71, 0.27)	(72, 0.27)	(73, 0.27)	(74, 0.27)	(75, 0.27)	(76, 0.27)	(77, 0.28)	(78, 0.28)	(79, 0.27)	(80, 0.28)	(81, 0.27)	(82, 0.28)	(83, 0.27)	(84, 0.27)	(85, 0.27)	(86, 0.27)	(87, 0.27)	(88, 0.27)	(89, 0.27)	(90, 0.27)	(91, 0.28)	(92, 0.27)	(93, 0.27)	(94, 0.27)	(95, 0.27)	(96, 0.27)	(97, 0.27)	(98, 0.27)	(99, 0.27)	(100, 0.27)	(101, 0.28)	(102, 0.27)	(103, 0.27)	(104, 0.27)	(105, 0.27)	(106, 0.27)	(107, 0.27)	(108, 0.27)	(109, 0.27)	(110, 0.27)	(111, 0.27)	(112, 0.27)	(113, 0.27)	(114, 0.27)	(115, 0.27)	(116, 0.27)	(117, 0.27)	(118, 0.27)	(119, 0.27)	(120, 0.28)	(121, 0.27)	(122, 0.27)	(123, 0.27)	(124, 0.27)	(125, 0.26)	(126, 0.35)
BACW_44_1_val_1	(1, 0.29)	(2, 0.29)	(3, 0.29)	(4, 0.29)	(5, 0.28)	(6, 0.29)	(7, 0.28)	(8, 0.29)	(9, 0.28)	(10, 0.29)	(11, 0.28)	(12, 0.29)	(13, 0.28)	(14, 0.28)	(15, 0.28)	(16, 0.29)	(17, 0.28)	(18, 0.28)	(19, 0.28)	(20, 0.28)	(21, 0.28)	(22, 0.28)	(23, 0.27)	(24, 0.27)	(25, 0.28)	(26, 0.27)	(27, 0.27)	(28, 0.27)	(29, 0.28)	(30, 0.27)	(31, 0.27)	(32, 0.27)	(33, 0.27)	(34, 0.27)	(35, 0.27)	(36, 0.27)	(37, 0.27)	(38, 0.27)	(39, 0.27)	(40, 0.27)	(41, 0.27)	(42, 0.27)	(43, 0.27)	(44, 0.27)	(45, 0.27)	(46, 0.27)	(47, 0.27)	(48, 0.27)	(49, 0.27)	(50, 0.27)	(51, 0.27)	(52, 0.27)	(53, 0.27)	(54, 0.27)	(55, 0.27)	(56, 0.27)	(57, 0.27)	(58, 0.27)	(59, 0.27)	(60, 0.27)	(61, 0.27)	(62, 0.27)	(63, 0.27)	(64, 0.27)	(65, 0.27)	(66, 0.27)	(67, 0.27)	(68, 0.27)	(69, 0.27)	(70, 0.27)	(71, 0.27)	(72, 0.27)	(73, 0.27)	(74, 0.27)	(75, 0.27)	(76, 0.27)	(77, 0.27)	(78, 0.27)	(79, 0.27)	(80, 0.27)	(81, 0.27)	(82, 0.27)	(83, 0.27)	(84, 0.27)	(85, 0.27)	(86, 0.27)	(87, 0.27)	(88, 0.27)	(89, 0.27)	(90, 0.27)	(91, 0.27)	(92, 0.27)	(93, 0.27)	(94, 0.27)	(95, 0.27)	(96, 0.27)	(97, 0.27)	(98, 0.27)	(99, 0.27)	(100, 0.27)	(101, 0.27)	(102, 0.27)	(103, 0.27)	(104, 0.27)	(105, 0.27)	(106, 0.27)	(107, 0.27)	(108, 0.27)	(109, 0.27)	(110, 0.27)	(111, 0.27)	(112, 0.27)	(113, 0.27)	(114, 0.27)	(115, 0.27)	(116, 0.27)	(117, 0.27)	(118, 0.27)	(119, 0.27)	(120, 0.27)	(121, 0.27)	(122, 0.27)	(123, 0.27)	(124, 0.28)	(125, 0.27)	(126, 0.34)
BACW_45_1_val_1	(1, 0.4)	(2, 0.41)	(3, 0.4)	(4, 0.4)	(5, 0.39)	(6, 0.39)	(7, 0.39)	(8, 0.4)	(9, 0.39)	(10, 0.39)	(11, 0.39)	(12, 0.38)	(13, 0.38)	(14, 0.38)	(15, 0.38)	(16, 0.38)	(17, 0.37)	(18, 0.37)	(19, 0.37)	(20, 0.37)	(21, 0.37)	(22, 0.36)	(23, 0.36)	(24, 0.36)	(25, 0.36)	(26, 0.35)	(27, 0.36)	(28, 0.36)	(29, 0.36)	(30, 0.35)	(31, 0.35)	(32, 0.35)	(33, 0.35)	(34, 0.34)	(35, 0.34)	(36, 0.35)	(37, 0.35)	(38, 0.35)	(39, 0.35)	(40, 0.35)	(41, 0.34)	(42, 0.35)	(43, 0.34)	(44, 0.34)	(45, 0.34)	(46, 0.34)	(47, 0.34)	(48, 0.35)	(49, 0.34)	(50, 0.34)	(51, 0.35)	(52, 0.34)	(53, 0.34)	(54, 0.34)	(55, 0.34)	(56, 0.34)	(57, 0.34)	(58, 0.34)	(59, 0.34)	(60, 0.34)	(61, 0.34)	(62, 0.33)	(63, 0.33)	(64, 0.33)	(65, 0.33)	(66, 0.33)	(67, 0.33)	(68, 0.34)	(69, 0.33)	(70, 0.34)	(71, 0.34)	(72, 0.34)	(73, 0.33)	(74, 0.33)	(75, 0.33)	(76, 0.34)	(77, 0.34)	(78, 0.34)	(79, 0.33)	(80, 0.33)	(81, 0.33)	(82, 0.33)	(83, 0.33)	(84, 0.33)	(85, 0.33)	(86, 0.33)	(87, 0.33)	(88, 0.33)	(89, 0.33)	(90, 0.33)	(91, 0.33)	(92, 0.33)	(93, 0.33)	(94, 0.33)	(95, 0.33)	(96, 0.33)	(97, 0.33)	(98, 0.33)	(99, 0.33)	(100, 0.33)	(101, 0.33)	(102, 0.33)	(103, 0.33)	(104, 0.33)	(105, 0.33)	(106, 0.33)	(107, 0.33)	(108, 0.33)	(109, 0.33)	(110, 0.33)	(111, 0.33)	(112, 0.33)	(113, 0.32)	(114, 0.32)	(115, 0.32)	(116, 0.33)	(117, 0.32)	(118, 0.33)	(119, 0.33)	(120, 0.33)	(121, 0.33)	(122, 0.33)	(123, 0.33)	(124, 0.33)	(125, 0.31)	(126, 0.41)
BACW_47_1_val_1	(1, 0.33)	(2, 0.33)	(3, 0.33)	(4, 0.33)	(5, 0.32)	(6, 0.32)	(7, 0.32)	(8, 0.33)	(9, 0.32)	(10, 0.33)	(11, 0.32)	(12, 0.32)	(13, 0.32)	(14, 0.32)	(15, 0.31)	(16, 0.32)	(17, 0.31)	(18, 0.31)	(19, 0.31)	(20, 0.31)	(21, 0.31)	(22, 0.31)	(23, 0.3)	(24, 0.31)	(25, 0.3)	(26, 0.3)	(27, 0.3)	(28, 0.3)	(29, 0.3)	(30, 0.3)	(31, 0.3)	(32, 0.3)	(33, 0.3)	(34, 0.3)	(35, 0.29)	(36, 0.3)	(37, 0.3)	(38, 0.3)	(39, 0.3)	(40, 0.3)	(41, 0.29)	(42, 0.29)	(43, 0.29)	(44, 0.3)	(45, 0.29)	(46, 0.3)	(47, 0.29)	(48, 0.3)	(49, 0.29)	(50, 0.29)	(51, 0.3)	(52, 0.29)	(53, 0.29)	(54, 0.29)	(55, 0.29)	(56, 0.29)	(57, 0.29)	(58, 0.29)	(59, 0.29)	(60, 0.29)	(61, 0.3)	(62, 0.29)	(63, 0.29)	(64, 0.29)	(65, 0.29)	(66, 0.29)	(67, 0.29)	(68, 0.29)	(69, 0.29)	(70, 0.29)	(71, 0.29)	(72, 0.29)	(73, 0.29)	(74, 0.29)	(75, 0.29)	(76, 0.29)	(77, 0.29)	(78, 0.29)	(79, 0.29)	(80, 0.29)	(81, 0.29)	(82, 0.29)	(83, 0.29)	(84, 0.29)	(85, 0.29)	(86, 0.29)	(87, 0.29)	(88, 0.29)	(89, 0.29)	(90, 0.29)	(91, 0.29)	(92, 0.29)	(93, 0.29)	(94, 0.29)	(95, 0.29)	(96, 0.29)	(97, 0.29)	(98, 0.29)	(99, 0.29)	(100, 0.29)	(101, 0.29)	(102, 0.29)	(103, 0.29)	(104, 0.29)	(105, 0.29)	(106, 0.29)	(107, 0.29)	(108, 0.29)	(109, 0.29)	(110, 0.29)	(111, 0.29)	(112, 0.29)	(113, 0.29)	(114, 0.29)	(115, 0.29)	(116, 0.29)	(117, 0.29)	(118, 0.29)	(119, 0.29)	(120, 0.29)	(121, 0.29)	(122, 0.29)	(123, 0.29)	(124, 0.29)	(125, 0.28)	(126, 0.37)
BACW_48_1_val_1	(1, 0.45)	(2, 0.46)	(3, 0.45)	(4, 0.45)	(5, 0.44)	(6, 0.44)	(7, 0.44)	(8, 0.44)	(9, 0.44)	(10, 0.44)	(11, 0.44)	(12, 0.44)	(13, 0.43)	(14, 0.43)	(15, 0.43)	(16, 0.44)	(17, 0.42)	(18, 0.43)	(19, 0.42)	(20, 0.42)	(21, 0.42)	(22, 0.42)	(23, 0.41)	(24, 0.42)	(25, 0.41)	(26, 0.41)	(27, 0.41)	(28, 0.41)	(29, 0.42)	(30, 0.41)	(31, 0.41)	(32, 0.41)	(33, 0.4)	(34, 0.4)	(35, 0.4)	(36, 0.4)	(37, 0.4)	(38, 0.41)	(39, 0.4)	(40, 0.4)	(41, 0.4)	(42, 0.4)	(43, 0.4)	(44, 0.4)	(45, 0.4)	(46, 0.4)	(47, 0.4)	(48, 0.4)	(49, 0.4)	(50, 0.4)	(51, 0.4)	(52, 0.4)	(53, 0.39)	(54, 0.4)	(55, 0.39)	(56, 0.39)	(57, 0.39)	(58, 0.4)	(59, 0.4)	(60, 0.4)	(61, 0.4)	(62, 0.39)	(63, 0.39)	(64, 0.39)	(65, 0.39)	(66, 0.39)	(67, 0.39)	(68, 0.39)	(69, 0.39)	(70, 0.39)	(71, 0.39)	(72, 0.39)	(73, 0.39)	(74, 0.39)	(75, 0.39)	(76, 0.39)	(77, 0.39)	(78, 0.39)	(79, 0.39)	(80, 0.39)	(81, 0.39)	(82, 0.39)	(83, 0.39)	(84, 0.39)	(85, 0.39)	(86, 0.39)	(87, 0.39)	(88, 0.39)	(89, 0.39)	(90, 0.39)	(91, 0.39)	(92, 0.39)	(93, 0.39)	(94, 0.39)	(95, 0.39)	(96, 0.39)	(97, 0.39)	(98, 0.39)	(99, 0.39)	(100, 0.39)	(101, 0.39)	(102, 0.39)	(103, 0.39)	(104, 0.39)	(105, 0.39)	(106, 0.39)	(107, 0.39)	(108, 0.39)	(109, 0.39)	(110, 0.39)	(111, 0.39)	(112, 0.39)	(113, 0.39)	(114, 0.39)	(115, 0.39)	(116, 0.39)	(117, 0.39)	(118, 0.39)	(119, 0.39)	(120, 0.39)	(121, 0.39)	(122, 0.39)	(123, 0.39)	(124, 0.39)	(125, 0.38)	(126, 0.5)
BACW_50_1_val_1	(1, 0.28)	(2, 0.28)	(3, 0.28)	(4, 0.28)	(5, 0.28)	(6, 0.28)	(7, 0.28)	(8, 0.28)	(9, 0.28)	(10, 0.28)	(11, 0.28)	(12, 0.28)	(13, 0.28)	(14, 0.28)	(15, 0.27)	(16, 0.28)	(17, 0.27)	(18, 0.27)	(19, 0.27)	(20, 0.27)	(21, 0.27)	(22, 0.27)	(23, 0.27)	(24, 0.27)	(25, 0.27)	(26, 0.27)	(27, 0.27)	(28, 0.27)	(29, 0.27)	(30, 0.27)	(31, 0.27)	(32, 0.27)	(33, 0.27)	(34, 0.27)	(35, 0.26)	(36, 0.26)	(37, 0.27)	(38, 0.27)	(39, 0.27)	(40, 0.27)	(41, 0.27)	(42, 0.27)	(43, 0.26)	(44, 0.27)	(45, 0.26)	(46, 0.27)	(47, 0.27)	(48, 0.27)	(49, 0.27)	(50, 0.27)	(51, 0.27)	(52, 0.27)	(53, 0.27)	(54, 0.27)	(55, 0.26)	(56, 0.27)	(57, 0.27)	(58, 0.27)	(59, 0.27)	(60, 0.27)	(61, 0.27)	(62, 0.27)	(63, 0.26)	(64, 0.27)	(65, 0.26)	(66, 0.26)	(67, 0.27)	(68, 0.26)	(69, 0.26)	(70, 0.27)	(71, 0.27)	(72, 0.27)	(73, 0.27)	(74, 0.27)	(75, 0.26)	(76, 0.27)	(77, 0.27)	(78, 0.27)	(79, 0.27)	(80, 0.27)	(81, 0.27)	(82, 0.27)	(83, 0.27)	(84, 0.27)	(85, 0.27)	(86, 0.27)	(87, 0.27)	(88, 0.27)	(89, 0.27)	(90, 0.27)	(91, 0.27)	(92, 0.27)	(93, 0.27)	(94, 0.27)	(95, 0.27)	(96, 0.27)	(97, 0.27)	(98, 0.27)	(99, 0.27)	(100, 0.27)	(101, 0.27)	(102, 0.27)	(103, 0.27)	(104, 0.27)	(105, 0.27)	(106, 0.27)	(107, 0.27)	(108, 0.27)	(109, 0.27)	(110, 0.27)	(111, 0.27)	(112, 0.27)	(113, 0.27)	(114, 0.27)	(115, 0.27)	(116, 0.27)	(117, 0.27)	(118, 0.27)	(119, 0.27)	(120, 0.27)	(121, 0.28)	(122, 0.27)	(123, 0.27)	(124, 0.27)	(125, 0.26)	(126, 0.34)
BACW_52_1_val_1	(1, 0.27)	(2, 0.28)	(3, 0.27)	(4, 0.27)	(5, 0.27)	(6, 0.27)	(7, 0.27)	(8, 0.27)	(9, 0.27)	(10, 0.28)	(11, 0.27)	(12, 0.28)	(13, 0.27)	(14, 0.28)	(15, 0.27)	(16, 0.27)	(17, 0.27)	(18, 0.27)	(19, 0.27)	(20, 0.27)	(21, 0.27)	(22, 0.27)	(23, 0.27)	(24, 0.27)	(25, 0.27)	(26, 0.27)	(27, 0.27)	(28, 0.27)	(29, 0.27)	(30, 0.27)	(31, 0.27)	(32, 0.27)	(33, 0.26)	(34, 0.27)	(35, 0.26)	(36, 0.26)	(37, 0.27)	(38, 0.27)	(39, 0.27)	(40, 0.27)	(41, 0.26)	(42, 0.26)	(43, 0.27)	(44, 0.26)	(45, 0.26)	(46, 0.26)	(47, 0.27)	(48, 0.27)	(49, 0.27)	(50, 0.27)	(51, 0.27)	(52, 0.27)	(53, 0.27)	(54, 0.27)	(55, 0.27)	(56, 0.27)	(57, 0.26)	(58, 0.26)	(59, 0.27)	(60, 0.26)	(61, 0.27)	(62, 0.27)	(63, 0.27)	(64, 0.26)	(65, 0.26)	(66, 0.26)	(67, 0.27)	(68, 0.26)	(69, 0.27)	(70, 0.27)	(71, 0.27)	(72, 0.27)	(73, 0.27)	(74, 0.27)	(75, 0.26)	(76, 0.26)	(77, 0.27)	(78, 0.27)	(79, 0.27)	(80, 0.27)	(81, 0.27)	(82, 0.27)	(83, 0.27)	(84, 0.27)	(85, 0.27)	(86, 0.27)	(87, 0.27)	(88, 0.27)	(89, 0.27)	(90, 0.27)	(91, 0.27)	(92, 0.27)	(93, 0.27)	(94, 0.27)	(95, 0.27)	(96, 0.27)	(97, 0.26)	(98, 0.27)	(99, 0.27)	(100, 0.27)	(101, 0.27)	(102, 0.27)	(103, 0.27)	(104, 0.27)	(105, 0.27)	(106, 0.27)	(107, 0.27)	(108, 0.27)	(109, 0.27)	(110, 0.27)	(111, 0.27)	(112, 0.27)	(113, 0.27)	(114, 0.27)	(115, 0.27)	(116, 0.27)	(117, 0.27)	(118, 0.28)	(119, 0.27)	(120, 0.27)	(121, 0.27)	(122, 0.28)	(123, 0.27)	(124, 0.28)	(125, 0.27)	(126, 0.34)
BACW_53_1_val_1	(1, 0.33)	(2, 0.34)	(3, 0.33)	(4, 0.33)	(5, 0.32)	(6, 0.32)	(7, 0.32)	(8, 0.33)	(9, 0.32)	(10, 0.33)	(11, 0.32)	(12, 0.32)	(13, 0.32)	(14, 0.32)	(15, 0.32)	(16, 0.32)	(17, 0.32)	(18, 0.31)	(19, 0.32)	(20, 0.31)	(21, 0.31)	(22, 0.31)	(23, 0.31)	(24, 0.31)	(25, 0.31)	(26, 0.31)	(27, 0.31)	(28, 0.31)	(29, 0.31)	(30, 0.31)	(31, 0.3)	(32, 0.3)	(33, 0.31)	(34, 0.3)	(35, 0.3)	(36, 0.3)	(37, 0.3)	(38, 0.3)	(39, 0.3)	(40, 0.3)	(41, 0.3)	(42, 0.3)	(43, 0.3)	(44, 0.3)	(45, 0.3)	(46, 0.3)	(47, 0.3)	(48, 0.3)	(49, 0.3)	(50, 0.3)	(51, 0.3)	(52, 0.3)	(53, 0.3)	(54, 0.3)	(55, 0.3)	(56, 0.3)	(57, 0.29)	(58, 0.3)	(59, 0.3)	(60, 0.3)	(61, 0.3)	(62, 0.3)	(63, 0.3)	(64, 0.29)	(65, 0.3)	(66, 0.3)	(67, 0.3)	(68, 0.3)	(69, 0.3)	(70, 0.3)	(71, 0.3)	(72, 0.3)	(73, 0.3)	(74, 0.29)	(75, 0.29)	(76, 0.3)	(77, 0.29)	(78, 0.3)	(79, 0.3)	(80, 0.3)	(81, 0.3)	(82, 0.3)	(83, 0.29)	(84, 0.29)	(85, 0.29)	(86, 0.29)	(87, 0.29)	(88, 0.29)	(89, 0.29)	(90, 0.3)	(91, 0.3)	(92, 0.3)	(93, 0.29)	(94, 0.29)	(95, 0.29)	(96, 0.3)	(97, 0.29)	(98, 0.29)	(99, 0.29)	(100, 0.29)	(101, 0.29)	(102, 0.29)	(103, 0.29)	(104, 0.3)	(105, 0.29)	(106, 0.29)	(107, 0.29)	(108, 0.29)	(109, 0.29)	(110, 0.29)	(111, 0.29)	(112, 0.29)	(113, 0.29)	(114, 0.29)	(115, 0.29)	(116, 0.29)	(117, 0.29)	(118, 0.29)	(119, 0.29)	(120, 0.29)	(121, 0.3)	(122, 0.3)	(123, 0.29)	(124, 0.29)	(125, 0.28)	(126, 0.37)
BACW_55_1_val_1	(1, 0.57)	(2, 0.57)	(3, 0.57)	(4, 0.56)	(5, 0.55)	(6, 0.55)	(7, 0.54)	(8, 0.55)	(9, 0.54)	(10, 0.55)	(11, 0.54)	(12, 0.54)	(13, 0.53)	(14, 0.53)	(15, 0.52)	(16, 0.53)	(17, 0.52)	(18, 0.52)	(19, 0.52)	(20, 0.52)	(21, 0.51)	(22, 0.5)	(23, 0.5)	(24, 0.5)	(25, 0.5)	(26, 0.5)	(27, 0.5)	(28, 0.49)	(29, 0.5)	(30, 0.49)	(31, 0.48)	(32, 0.48)	(33, 0.48)	(34, 0.47)	(35, 0.48)	(36, 0.48)	(37, 0.47)	(38, 0.47)	(39, 0.47)	(40, 0.47)	(41, 0.47)	(42, 0.47)	(43, 0.46)	(44, 0.46)	(45, 0.46)	(46, 0.46)	(47, 0.46)	(48, 0.47)	(49, 0.46)	(50, 0.46)	(51, 0.46)	(52, 0.46)	(53, 0.45)	(54, 0.45)	(55, 0.45)	(56, 0.45)	(57, 0.45)	(58, 0.45)	(59, 0.45)	(60, 0.45)	(61, 0.45)	(62, 0.44)	(63, 0.44)	(64, 0.44)	(65, 0.44)	(66, 0.44)	(67, 0.44)	(68, 0.44)	(69, 0.44)	(70, 0.44)	(71, 0.44)	(72, 0.44)	(73, 0.44)	(74, 0.43)	(75, 0.43)	(76, 0.43)	(77, 0.44)	(78, 0.44)	(79, 0.44)	(80, 0.44)	(81, 0.43)	(82, 0.43)	(83, 0.43)	(84, 0.43)	(85, 0.43)	(86, 0.43)	(87, 0.43)	(88, 0.43)	(89, 0.43)	(90, 0.43)	(91, 0.43)	(92, 0.43)	(93, 0.42)	(94, 0.42)	(95, 0.42)	(96, 0.42)	(97, 0.42)	(98, 0.42)	(99, 0.42)	(100, 0.42)	(101, 0.42)	(102, 0.42)	(103, 0.42)	(104, 0.42)	(105, 0.42)	(106, 0.42)	(107, 0.42)	(108, 0.42)	(109, 0.42)	(110, 0.42)	(111, 0.42)	(112, 0.42)	(113, 0.41)	(114, 0.41)	(115, 0.41)	(116, 0.41)	(117, 0.41)	(118, 0.41)	(119, 0.41)	(120, 0.41)	(121, 0.41)	(122, 0.42)	(123, 0.41)	(124, 0.41)	(125, 0.4)	(126, 0.51)
BACW_56_1_val_1	(1, 0.75)	(2, 0.76)	(3, 0.75)	(4, 0.73)	(5, 0.72)	(6, 0.73)	(7, 0.72)	(8, 0.72)	(9, 0.72)	(10, 0.73)	(11, 0.71)	(12, 0.7)	(13, 0.69)	(14, 0.69)	(15, 0.69)	(16, 0.7)	(17, 0.68)	(18, 0.68)	(19, 0.68)	(20, 0.67)	(21, 0.66)	(22, 0.65)	(23, 0.65)	(24, 0.65)	(25, 0.65)	(26, 0.64)	(27, 0.64)	(28, 0.64)	(29, 0.65)	(30, 0.63)	(31, 0.62)	(32, 0.62)	(33, 0.61)	(34, 0.61)	(35, 0.61)	(36, 0.62)	(37, 0.62)	(38, 0.61)	(39, 0.61)	(40, 0.61)	(41, 0.6)	(42, 0.6)	(43, 0.6)	(44, 0.6)	(45, 0.6)	(46, 0.6)	(47, 0.6)	(48, 0.6)	(49, 0.59)	(50, 0.59)	(51, 0.59)	(52, 0.58)	(53, 0.58)	(54, 0.58)	(55, 0.58)	(56, 0.58)	(57, 0.57)	(58, 0.58)	(59, 0.58)	(60, 0.57)	(61, 0.58)	(62, 0.57)	(63, 0.56)	(64, 0.56)	(65, 0.56)	(66, 0.56)	(67, 0.56)	(68, 0.57)	(69, 0.57)	(70, 0.57)	(71, 0.56)	(72, 0.57)	(73, 0.56)	(74, 0.55)	(75, 0.55)	(76, 0.55)	(77, 0.55)	(78, 0.56)	(79, 0.55)	(80, 0.55)	(81, 0.55)	(82, 0.55)	(83, 0.54)	(84, 0.54)	(85, 0.54)	(86, 0.54)	(87, 0.54)	(88, 0.54)	(89, 0.54)	(90, 0.55)	(91, 0.55)	(92, 0.54)	(93, 0.53)	(94, 0.53)	(95, 0.53)	(96, 0.53)	(97, 0.54)	(98, 0.54)	(99, 0.54)	(100, 0.53)	(101, 0.54)	(102, 0.53)	(103, 0.53)	(104, 0.53)	(105, 0.53)	(106, 0.53)	(107, 0.53)	(108, 0.53)	(109, 0.53)	(110, 0.53)	(111, 0.53)	(112, 0.53)	(113, 0.52)	(114, 0.52)	(115, 0.52)	(116, 0.52)	(117, 0.52)	(118, 0.52)	(119, 0.53)	(120, 0.52)	(121, 0.53)	(122, 0.52)	(123, 0.52)	(124, 0.52)	(125, 0.5)	(126, 0.64)
