Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129
BACW_42_1_val_1	(1, 0.33)	(2, 0.33)	(3, 0.32)	(4, 0.32)	(5, 0.32)	(6, 0.32)	(7, 0.32)	(8, 0.31)	(9, 0.32)	(10, 0.31)	(11, 0.32)	(12, 0.31)	(13, 0.31)	(14, 0.31)	(15, 0.31)	(16, 0.31)	(17, 0.32)	(18, 0.31)	(19, 0.31)	(20, 0.31)	(21, 0.31)	(22, 0.31)	(23, 0.31)	(24, 0.31)	(25, 0.31)	(26, 0.31)	(27, 0.31)	(28, 0.31)	(29, 0.31)	(30, 0.31)	(31, 0.31)	(32, 0.31)	(33, 0.31)	(34, 0.31)	(35, 0.31)	(36, 0.31)	(37, 0.31)	(38, 0.31)	(39, 0.31)	(40, 0.31)	(41, 0.31)	(42, 0.3)	(43, 0.31)	(44, 0.31)	(45, 0.31)	(46, 0.31)	(47, 0.31)	(48, 0.31)	(49, 0.31)	(50, 0.31)	(51, 0.31)	(52, 0.31)	(53, 0.3)	(54, 0.3)	(55, 0.3)	(56, 0.3)	(57, 0.31)	(58, 0.31)	(59, 0.31)	(60, 0.31)	(61, 0.3)	(62, 0.31)	(63, 0.31)	(64, 0.3)	(65, 0.3)	(66, 0.31)	(67, 0.31)	(68, 0.31)	(69, 0.31)	(70, 0.31)	(71, 0.31)	(72, 0.31)	(73, 0.31)	(74, 0.3)	(75, 0.31)	(76, 0.31)	(77, 0.31)	(78, 0.3)	(79, 0.31)	(80, 0.3)	(81, 0.31)	(82, 0.3)	(83, 0.3)	(84, 0.3)	(85, 0.3)	(86, 0.3)	(87, 0.3)	(88, 0.3)	(89, 0.3)	(90, 0.31)	(91, 0.3)	(92, 0.3)	(93, 0.3)	(94, 0.3)	(95, 0.3)	(96, 0.3)	(97, 0.3)	(98, 0.3)	(99, 0.31)	(100, 0.3)	(101, 0.3)	(102, 0.3)	(103, 0.3)	(104, 0.3)	(105, 0.3)	(106, 0.3)	(107, 0.3)	(108, 0.3)	(109, 0.3)	(110, 0.3)	(111, 0.3)	(112, 0.3)	(113, 0.3)	(114, 0.3)	(115, 0.3)	(116, 0.3)	(117, 0.3)	(118, 0.3)	(119, 0.3)	(120, 0.3)	(121, 0.3)	(122, 0.3)	(123, 0.3)	(124, 0.3)	(125, 0.3)	(126, 0.3)	(127, 0.31)	(128, 0.31)	(129, 0.31)	(130, 0.32)
BACW_44_1_val_1	(1, 0.31)	(2, 0.31)	(3, 0.31)	(4, 0.3)	(5, 0.31)	(6, 0.3)	(7, 0.31)	(8, 0.3)	(9, 0.31)	(10, 0.3)	(11, 0.3)	(12, 0.3)	(13, 0.3)	(14, 0.3)	(15, 0.3)	(16, 0.3)	(17, 0.31)	(18, 0.3)	(19, 0.3)	(20, 0.3)	(21, 0.3)	(22, 0.3)	(23, 0.3)	(24, 0.3)	(25, 0.3)	(26, 0.3)	(27, 0.3)	(28, 0.3)	(29, 0.3)	(30, 0.3)	(31, 0.3)	(32, 0.3)	(33, 0.3)	(34, 0.3)	(35, 0.3)	(36, 0.3)	(37, 0.3)	(38, 0.3)	(39, 0.3)	(40, 0.3)	(41, 0.3)	(42, 0.29)	(43, 0.3)	(44, 0.3)	(45, 0.3)	(46, 0.3)	(47, 0.3)	(48, 0.3)	(49, 0.3)	(50, 0.3)	(51, 0.3)	(52, 0.3)	(53, 0.3)	(54, 0.3)	(55, 0.3)	(56, 0.3)	(57, 0.3)	(58, 0.3)	(59, 0.3)	(60, 0.3)	(61, 0.3)	(62, 0.3)	(63, 0.3)	(64, 0.3)	(65, 0.3)	(66, 0.3)	(67, 0.3)	(68, 0.3)	(69, 0.3)	(70, 0.3)	(71, 0.3)	(72, 0.3)	(73, 0.3)	(74, 0.3)	(75, 0.3)	(76, 0.3)	(77, 0.3)	(78, 0.3)	(79, 0.3)	(80, 0.3)	(81, 0.3)	(82, 0.3)	(83, 0.3)	(84, 0.3)	(85, 0.3)	(86, 0.3)	(87, 0.3)	(88, 0.29)	(89, 0.3)	(90, 0.3)	(91, 0.3)	(92, 0.3)	(93, 0.3)	(94, 0.3)	(95, 0.3)	(96, 0.3)	(97, 0.3)	(98, 0.3)	(99, 0.3)	(100, 0.3)	(101, 0.3)	(102, 0.3)	(103, 0.3)	(104, 0.3)	(105, 0.3)	(106, 0.3)	(107, 0.3)	(108, 0.3)	(109, 0.3)	(110, 0.3)	(111, 0.29)	(112, 0.3)	(113, 0.3)	(114, 0.3)	(115, 0.29)	(116, 0.3)	(117, 0.3)	(118, 0.29)	(119, 0.3)	(120, 0.3)	(121, 0.3)	(122, 0.3)	(123, 0.3)	(124, 0.29)	(125, 0.29)	(126, 0.3)	(127, 0.3)	(128, 0.3)	(129, 0.31)	(130, 0.31)
BACW_45_1_val_1	(1, 0.42)	(2, 0.42)	(3, 0.41)	(4, 0.4)	(5, 0.4)	(6, 0.41)	(7, 0.41)	(8, 0.4)	(9, 0.41)	(10, 0.4)	(11, 0.4)	(12, 0.39)	(13, 0.4)	(14, 0.39)	(15, 0.39)	(16, 0.39)	(17, 0.4)	(18, 0.4)	(19, 0.4)	(20, 0.39)	(21, 0.39)	(22, 0.39)	(23, 0.39)	(24, 0.39)	(25, 0.39)	(26, 0.39)	(27, 0.4)	(28, 0.39)	(29, 0.39)	(30, 0.39)	(31, 0.39)	(32, 0.39)	(33, 0.39)	(34, 0.38)	(35, 0.39)	(36, 0.39)	(37, 0.39)	(38, 0.39)	(39, 0.39)	(40, 0.39)	(41, 0.39)	(42, 0.38)	(43, 0.38)	(44, 0.38)	(45, 0.38)	(46, 0.38)	(47, 0.38)	(48, 0.38)	(49, 0.39)	(50, 0.38)	(51, 0.38)	(52, 0.38)	(53, 0.38)	(54, 0.38)	(55, 0.38)	(56, 0.38)	(57, 0.39)	(58, 0.38)	(59, 0.38)	(60, 0.38)	(61, 0.38)	(62, 0.38)	(63, 0.38)	(64, 0.38)	(65, 0.38)	(66, 0.38)	(67, 0.38)	(68, 0.38)	(69, 0.38)	(70, 0.38)	(71, 0.38)	(72, 0.38)	(73, 0.38)	(74, 0.38)	(75, 0.38)	(76, 0.38)	(77, 0.38)	(78, 0.38)	(79, 0.38)	(80, 0.38)	(81, 0.38)	(82, 0.38)	(83, 0.38)	(84, 0.38)	(85, 0.37)	(86, 0.37)	(87, 0.38)	(88, 0.38)	(89, 0.38)	(90, 0.38)	(91, 0.38)	(92, 0.38)	(93, 0.38)	(94, 0.37)	(95, 0.37)	(96, 0.38)	(97, 0.38)	(98, 0.38)	(99, 0.38)	(100, 0.38)	(101, 0.38)	(102, 0.37)	(103, 0.37)	(104, 0.37)	(105, 0.37)	(106, 0.37)	(107, 0.38)	(108, 0.38)	(109, 0.38)	(110, 0.38)	(111, 0.38)	(112, 0.37)	(113, 0.37)	(114, 0.37)	(115, 0.37)	(116, 0.37)	(117, 0.37)	(118, 0.37)	(119, 0.37)	(120, 0.37)	(121, 0.37)	(122, 0.37)	(123, 0.37)	(124, 0.37)	(125, 0.37)	(126, 0.37)	(127, 0.38)	(128, 0.38)	(129, 0.38)	(130, 0.39)
BACW_47_1_val_1	(1, 0.35)	(2, 0.35)	(3, 0.35)	(4, 0.34)	(5, 0.35)	(6, 0.35)	(7, 0.34)	(8, 0.34)	(9, 0.34)	(10, 0.34)	(11, 0.34)	(12, 0.34)	(13, 0.34)	(14, 0.34)	(15, 0.34)	(16, 0.34)	(17, 0.34)	(18, 0.34)	(19, 0.34)	(20, 0.33)	(21, 0.33)	(22, 0.33)	(23, 0.34)	(24, 0.33)	(25, 0.34)	(26, 0.33)	(27, 0.34)	(28, 0.34)	(29, 0.33)	(30, 0.33)	(31, 0.33)	(32, 0.33)	(33, 0.33)	(34, 0.33)	(35, 0.33)	(36, 0.33)	(37, 0.33)	(38, 0.33)	(39, 0.33)	(40, 0.33)	(41, 0.33)	(42, 0.33)	(43, 0.33)	(44, 0.33)	(45, 0.33)	(46, 0.33)	(47, 0.33)	(48, 0.33)	(49, 0.33)	(50, 0.33)	(51, 0.33)	(52, 0.33)	(53, 0.33)	(54, 0.33)	(55, 0.33)	(56, 0.33)	(57, 0.33)	(58, 0.33)	(59, 0.33)	(60, 0.33)	(61, 0.33)	(62, 0.33)	(63, 0.33)	(64, 0.33)	(65, 0.33)	(66, 0.33)	(67, 0.33)	(68, 0.33)	(69, 0.33)	(70, 0.33)	(71, 0.33)	(72, 0.33)	(73, 0.33)	(74, 0.33)	(75, 0.33)	(76, 0.33)	(77, 0.33)	(78, 0.33)	(79, 0.33)	(80, 0.33)	(81, 0.33)	(82, 0.33)	(83, 0.33)	(84, 0.33)	(85, 0.32)	(86, 0.33)	(87, 0.33)	(88, 0.33)	(89, 0.33)	(90, 0.32)	(91, 0.33)	(92, 0.33)	(93, 0.33)	(94, 0.32)	(95, 0.33)	(96, 0.33)	(97, 0.33)	(98, 0.33)	(99, 0.33)	(100, 0.33)	(101, 0.33)	(102, 0.32)	(103, 0.32)	(104, 0.32)	(105, 0.32)	(106, 0.33)	(107, 0.33)	(108, 0.32)	(109, 0.33)	(110, 0.32)	(111, 0.32)	(112, 0.32)	(113, 0.32)	(114, 0.32)	(115, 0.32)	(116, 0.32)	(117, 0.32)	(118, 0.33)	(119, 0.32)	(120, 0.32)	(121, 0.33)	(122, 0.32)	(123, 0.32)	(124, 0.32)	(125, 0.32)	(126, 0.33)	(127, 0.33)	(128, 0.33)	(129, 0.34)	(130, 0.34)
BACW_48_1_val_1	(1, 0.47)	(2, 0.47)	(3, 0.47)	(4, 0.46)	(5, 0.47)	(6, 0.46)	(7, 0.46)	(8, 0.46)	(9, 0.46)	(10, 0.46)	(11, 0.46)	(12, 0.46)	(13, 0.46)	(14, 0.46)	(15, 0.45)	(16, 0.45)	(17, 0.46)	(18, 0.45)	(19, 0.46)	(20, 0.45)	(21, 0.45)	(22, 0.45)	(23, 0.45)	(24, 0.45)	(25, 0.45)	(26, 0.45)	(27, 0.45)	(28, 0.45)	(29, 0.44)	(30, 0.44)	(31, 0.45)	(32, 0.45)	(33, 0.45)	(34, 0.44)	(35, 0.44)	(36, 0.44)	(37, 0.45)	(38, 0.45)	(39, 0.45)	(40, 0.45)	(41, 0.45)	(42, 0.44)	(43, 0.44)	(44, 0.44)	(45, 0.44)	(46, 0.44)	(47, 0.44)	(48, 0.44)	(49, 0.45)	(50, 0.44)	(51, 0.44)	(52, 0.44)	(53, 0.44)	(54, 0.44)	(55, 0.44)	(56, 0.44)	(57, 0.44)	(58, 0.44)	(59, 0.44)	(60, 0.44)	(61, 0.44)	(62, 0.44)	(63, 0.44)	(64, 0.44)	(65, 0.44)	(66, 0.44)	(67, 0.44)	(68, 0.44)	(69, 0.44)	(70, 0.44)	(71, 0.44)	(72, 0.44)	(73, 0.44)	(74, 0.44)	(75, 0.44)	(76, 0.44)	(77, 0.44)	(78, 0.44)	(79, 0.44)	(80, 0.43)	(81, 0.44)	(82, 0.44)	(83, 0.44)	(84, 0.44)	(85, 0.43)	(86, 0.43)	(87, 0.43)	(88, 0.43)	(89, 0.44)	(90, 0.43)	(91, 0.44)	(92, 0.44)	(93, 0.43)	(94, 0.44)	(95, 0.43)	(96, 0.44)	(97, 0.43)	(98, 0.43)	(99, 0.44)	(100, 0.44)	(101, 0.44)	(102, 0.43)	(103, 0.43)	(104, 0.43)	(105, 0.43)	(106, 0.43)	(107, 0.43)	(108, 0.44)	(109, 0.44)	(110, 0.43)	(111, 0.43)	(112, 0.43)	(113, 0.43)	(114, 0.43)	(115, 0.43)	(116, 0.43)	(117, 0.43)	(118, 0.43)	(119, 0.43)	(120, 0.43)	(121, 0.43)	(122, 0.44)	(123, 0.43)	(124, 0.43)	(125, 0.43)	(126, 0.43)	(127, 0.44)	(128, 0.44)	(129, 0.45)	(130, 0.45)
BACW_50_1_val_1	(1, 0.31)	(2, 0.3)	(3, 0.3)	(4, 0.29)	(5, 0.3)	(6, 0.3)	(7, 0.3)	(8, 0.29)	(9, 0.3)	(10, 0.3)	(11, 0.3)	(12, 0.29)	(13, 0.3)	(14, 0.29)	(15, 0.29)	(16, 0.3)	(17, 0.3)	(18, 0.29)	(19, 0.29)	(20, 0.29)	(21, 0.29)	(22, 0.29)	(23, 0.29)	(24, 0.29)	(25, 0.29)	(26, 0.29)	(27, 0.29)	(28, 0.29)	(29, 0.29)	(30, 0.29)	(31, 0.29)	(32, 0.29)	(33, 0.29)	(34, 0.29)	(35, 0.29)	(36, 0.29)	(37, 0.29)	(38, 0.29)	(39, 0.29)	(40, 0.29)	(41, 0.29)	(42, 0.29)	(43, 0.29)	(44, 0.29)	(45, 0.29)	(46, 0.29)	(47, 0.29)	(48, 0.29)	(49, 0.29)	(50, 0.29)	(51, 0.29)	(52, 0.29)	(53, 0.29)	(54, 0.29)	(55, 0.29)	(56, 0.29)	(57, 0.29)	(58, 0.29)	(59, 0.29)	(60, 0.29)	(61, 0.29)	(62, 0.29)	(63, 0.29)	(64, 0.29)	(65, 0.29)	(66, 0.29)	(67, 0.29)	(68, 0.29)	(69, 0.29)	(70, 0.29)	(71, 0.29)	(72, 0.29)	(73, 0.29)	(74, 0.29)	(75, 0.29)	(76, 0.29)	(77, 0.29)	(78, 0.29)	(79, 0.29)	(80, 0.29)	(81, 0.29)	(82, 0.29)	(83, 0.29)	(84, 0.29)	(85, 0.29)	(86, 0.29)	(87, 0.29)	(88, 0.29)	(89, 0.29)	(90, 0.29)	(91, 0.29)	(92, 0.29)	(93, 0.29)	(94, 0.29)	(95, 0.29)	(96, 0.29)	(97, 0.29)	(98, 0.29)	(99, 0.29)	(100, 0.29)	(101, 0.29)	(102, 0.29)	(103, 0.29)	(104, 0.29)	(105, 0.29)	(106, 0.29)	(107, 0.29)	(108, 0.29)	(109, 0.29)	(110, 0.29)	(111, 0.29)	(112, 0.29)	(113, 0.29)	(114, 0.29)	(115, 0.29)	(116, 0.29)	(117, 0.29)	(118, 0.29)	(119, 0.29)	(120, 0.29)	(121, 0.29)	(122, 0.29)	(123, 0.29)	(124, 0.29)	(125, 0.29)	(126, 0.29)	(127, 0.29)	(128, 0.3)	(129, 0.3)	(130, 0.3)
BACW_52_1_val_1	(1, 0.3)	(2, 0.29)	(3, 0.3)	(4, 0.29)	(5, 0.29)	(6, 0.3)	(7, 0.3)	(8, 0.29)	(9, 0.3)	(10, 0.29)	(11, 0.29)	(12, 0.29)	(13, 0.29)	(14, 0.29)	(15, 0.29)	(16, 0.29)	(17, 0.3)	(18, 0.29)	(19, 0.29)	(20, 0.29)	(21, 0.29)	(22, 0.29)	(23, 0.29)	(24, 0.29)	(25, 0.3)	(26, 0.29)	(27, 0.29)	(28, 0.29)	(29, 0.29)	(30, 0.29)	(31, 0.29)	(32, 0.29)	(33, 0.29)	(34, 0.29)	(35, 0.29)	(36, 0.29)	(37, 0.29)	(38, 0.29)	(39, 0.29)	(40, 0.29)	(41, 0.29)	(42, 0.29)	(43, 0.29)	(44, 0.28)	(45, 0.29)	(46, 0.29)	(47, 0.29)	(48, 0.29)	(49, 0.29)	(50, 0.29)	(51, 0.29)	(52, 0.29)	(53, 0.29)	(54, 0.29)	(55, 0.29)	(56, 0.29)	(57, 0.29)	(58, 0.29)	(59, 0.29)	(60, 0.29)	(61, 0.29)	(62, 0.29)	(63, 0.29)	(64, 0.29)	(65, 0.29)	(66, 0.29)	(67, 0.29)	(68, 0.29)	(69, 0.29)	(70, 0.29)	(71, 0.29)	(72, 0.29)	(73, 0.29)	(74, 0.29)	(75, 0.29)	(76, 0.29)	(77, 0.29)	(78, 0.29)	(79, 0.29)	(80, 0.29)	(81, 0.29)	(82, 0.29)	(83, 0.29)	(84, 0.29)	(85, 0.29)	(86, 0.29)	(87, 0.29)	(88, 0.29)	(89, 0.29)	(90, 0.29)	(91, 0.29)	(92, 0.29)	(93, 0.29)	(94, 0.29)	(95, 0.29)	(96, 0.29)	(97, 0.29)	(98, 0.29)	(99, 0.29)	(100, 0.29)	(101, 0.29)	(102, 0.29)	(103, 0.29)	(104, 0.29)	(105, 0.29)	(106, 0.29)	(107, 0.29)	(108, 0.29)	(109, 0.29)	(110, 0.29)	(111, 0.29)	(112, 0.29)	(113, 0.29)	(114, 0.29)	(115, 0.29)	(116, 0.29)	(117, 0.29)	(118, 0.29)	(119, 0.29)	(120, 0.29)	(121, 0.29)	(122, 0.29)	(123, 0.29)	(124, 0.29)	(125, 0.29)	(126, 0.29)	(127, 0.29)	(128, 0.3)	(129, 0.3)	(130, 0.3)
BACW_53_1_val_1	(1, 0.35)	(2, 0.35)	(3, 0.35)	(4, 0.34)	(5, 0.35)	(6, 0.34)	(7, 0.34)	(8, 0.34)	(9, 0.34)	(10, 0.34)	(11, 0.34)	(12, 0.34)	(13, 0.34)	(14, 0.34)	(15, 0.34)	(16, 0.34)	(17, 0.34)	(18, 0.34)	(19, 0.34)	(20, 0.34)	(21, 0.33)	(22, 0.33)	(23, 0.34)	(24, 0.33)	(25, 0.34)	(26, 0.34)	(27, 0.34)	(28, 0.34)	(29, 0.33)	(30, 0.33)	(31, 0.33)	(32, 0.33)	(33, 0.33)	(34, 0.33)	(35, 0.33)	(36, 0.33)	(37, 0.33)	(38, 0.33)	(39, 0.33)	(40, 0.33)	(41, 0.33)	(42, 0.33)	(43, 0.33)	(44, 0.33)	(45, 0.33)	(46, 0.33)	(47, 0.33)	(48, 0.33)	(49, 0.33)	(50, 0.33)	(51, 0.33)	(52, 0.33)	(53, 0.33)	(54, 0.33)	(55, 0.33)	(56, 0.33)	(57, 0.33)	(58, 0.33)	(59, 0.33)	(60, 0.33)	(61, 0.33)	(62, 0.33)	(63, 0.33)	(64, 0.33)	(65, 0.33)	(66, 0.33)	(67, 0.33)	(68, 0.33)	(69, 0.33)	(70, 0.33)	(71, 0.33)	(72, 0.33)	(73, 0.33)	(74, 0.33)	(75, 0.33)	(76, 0.33)	(77, 0.33)	(78, 0.33)	(79, 0.33)	(80, 0.32)	(81, 0.33)	(82, 0.33)	(83, 0.33)	(84, 0.33)	(85, 0.32)	(86, 0.32)	(87, 0.33)	(88, 0.33)	(89, 0.33)	(90, 0.33)	(91, 0.33)	(92, 0.32)	(93, 0.33)	(94, 0.32)	(95, 0.33)	(96, 0.32)	(97, 0.33)	(98, 0.33)	(99, 0.33)	(100, 0.33)	(101, 0.33)	(102, 0.32)	(103, 0.32)	(104, 0.32)	(105, 0.32)	(106, 0.32)	(107, 0.33)	(108, 0.33)	(109, 0.33)	(110, 0.32)	(111, 0.33)	(112, 0.32)	(113, 0.32)	(114, 0.32)	(115, 0.33)	(116, 0.32)	(117, 0.33)	(118, 0.32)	(119, 0.33)	(120, 0.32)	(121, 0.32)	(122, 0.32)	(123, 0.32)	(124, 0.32)	(125, 0.32)	(126, 0.33)	(127, 0.33)	(128, 0.33)	(129, 0.33)	(130, 0.34)
BACW_55_1_val_1	(1, 0.55)	(2, 0.57)	(3, 0.56)	(4, 0.55)	(5, 0.55)	(6, 0.56)	(7, 0.56)	(8, 0.55)	(9, 0.56)	(10, 0.55)	(11, 0.56)	(12, 0.55)	(13, 0.55)	(14, 0.54)	(15, 0.54)	(16, 0.54)	(17, 0.55)	(18, 0.55)	(19, 0.55)	(20, 0.54)	(21, 0.53)	(22, 0.54)	(23, 0.54)	(24, 0.53)	(25, 0.53)	(26, 0.53)	(27, 0.54)	(28, 0.53)	(29, 0.53)	(30, 0.53)	(31, 0.52)	(32, 0.53)	(33, 0.52)	(34, 0.52)	(35, 0.52)	(36, 0.52)	(37, 0.52)	(38, 0.52)	(39, 0.52)	(40, 0.52)	(41, 0.52)	(42, 0.51)	(43, 0.51)	(44, 0.51)	(45, 0.51)	(46, 0.51)	(47, 0.51)	(48, 0.51)	(49, 0.52)	(50, 0.5)	(51, 0.51)	(52, 0.5)	(53, 0.5)	(54, 0.5)	(55, 0.5)	(56, 0.5)	(57, 0.51)	(58, 0.5)	(59, 0.5)	(60, 0.5)	(61, 0.5)	(62, 0.5)	(63, 0.5)	(64, 0.49)	(65, 0.49)	(66, 0.5)	(67, 0.5)	(68, 0.5)	(69, 0.5)	(70, 0.5)	(71, 0.5)	(72, 0.5)	(73, 0.49)	(74, 0.49)	(75, 0.49)	(76, 0.49)	(77, 0.49)	(78, 0.49)	(79, 0.49)	(80, 0.49)	(81, 0.49)	(82, 0.49)	(83, 0.49)	(84, 0.49)	(85, 0.49)	(86, 0.48)	(87, 0.48)	(88, 0.48)	(89, 0.49)	(90, 0.48)	(91, 0.49)	(92, 0.49)	(93, 0.48)	(94, 0.48)	(95, 0.48)	(96, 0.48)	(97, 0.48)	(98, 0.48)	(99, 0.49)	(100, 0.49)	(101, 0.48)	(102, 0.48)	(103, 0.48)	(104, 0.48)	(105, 0.48)	(106, 0.48)	(107, 0.48)	(108, 0.48)	(109, 0.48)	(110, 0.48)	(111, 0.48)	(112, 0.48)	(113, 0.48)	(114, 0.48)	(115, 0.48)	(116, 0.48)	(117, 0.48)	(118, 0.48)	(119, 0.48)	(120, 0.48)	(121, 0.48)	(122, 0.48)	(123, 0.48)	(124, 0.48)	(125, 0.47)	(126, 0.48)	(127, 0.48)	(128, 0.48)	(129, 0.49)	(130, 0.49)
BACW_56_1_val_1	(1, 0.71)	(2, 0.72)	(3, 0.71)	(4, 0.7)	(5, 0.7)	(6, 0.71)	(7, 0.71)	(8, 0.7)	(9, 0.71)	(10, 0.71)	(11, 0.72)	(12, 0.7)	(13, 0.7)	(14, 0.69)	(15, 0.69)	(16, 0.69)	(17, 0.7)	(18, 0.7)	(19, 0.71)	(20, 0.69)	(21, 0.68)	(22, 0.68)	(23, 0.68)	(24, 0.67)	(25, 0.68)	(26, 0.67)	(27, 0.69)	(28, 0.68)	(29, 0.67)	(30, 0.67)	(31, 0.67)	(32, 0.67)	(33, 0.67)	(34, 0.66)	(35, 0.66)	(36, 0.66)	(37, 0.66)	(38, 0.66)	(39, 0.66)	(40, 0.66)	(41, 0.66)	(42, 0.65)	(43, 0.65)	(44, 0.65)	(45, 0.65)	(46, 0.65)	(47, 0.65)	(48, 0.65)	(49, 0.65)	(50, 0.65)	(51, 0.65)	(52, 0.64)	(53, 0.64)	(54, 0.64)	(55, 0.63)	(56, 0.64)	(57, 0.65)	(58, 0.64)	(59, 0.64)	(60, 0.64)	(61, 0.64)	(62, 0.63)	(63, 0.63)	(64, 0.63)	(65, 0.63)	(66, 0.64)	(67, 0.64)	(68, 0.64)	(69, 0.64)	(70, 0.64)	(71, 0.63)	(72, 0.63)	(73, 0.63)	(74, 0.63)	(75, 0.63)	(76, 0.63)	(77, 0.63)	(78, 0.63)	(79, 0.63)	(80, 0.63)	(81, 0.63)	(82, 0.62)	(83, 0.62)	(84, 0.62)	(85, 0.61)	(86, 0.61)	(87, 0.61)	(88, 0.62)	(89, 0.62)	(90, 0.62)	(91, 0.62)	(92, 0.62)	(93, 0.62)	(94, 0.61)	(95, 0.61)	(96, 0.62)	(97, 0.62)	(98, 0.62)	(99, 0.63)	(100, 0.63)	(101, 0.62)	(102, 0.61)	(103, 0.61)	(104, 0.61)	(105, 0.61)	(106, 0.61)	(107, 0.61)	(108, 0.62)	(109, 0.62)	(110, 0.61)	(111, 0.62)	(112, 0.61)	(113, 0.61)	(114, 0.62)	(115, 0.61)	(116, 0.61)	(117, 0.61)	(118, 0.61)	(119, 0.62)	(120, 0.62)	(121, 0.62)	(122, 0.62)	(123, 0.62)	(124, 0.61)	(125, 0.61)	(126, 0.61)	(127, 0.62)	(128, 0.62)	(129, 0.63)	(130, 0.64)
